OBJECTID,rid,fromnode,tonode
484,483,450,597
485,484,444,598
486,485,529,599
487,486,600,584
488,487,601,602
489,488,603,513
490,489,604,407
491,490,605,606
492,491,607,548
493,492,608,609
494,493,610,571
495,494,548,611
496,495,457,612
497,496,585,613
498,497,614,590
499,498,615,567
500,499,584,611
501,500,617,565
502,501,526,606
503,502,619,599
504,503,620,610
505,504,606,595
506,505,595,622
507,506,569,623
508,507,597,624
509,508,508,625
510,509,625,509
511,510,627,613
512,511,623,597
513,512,629,569
514,513,624,457
515,514,631,629
516,515,612,508
517,516,633,625
518,517,530,546
519,518,509,602
520,519,636,637
521,520,599,511
522,521,611,639
523,522,609,610
524,523,641,623
525,524,546,642
526,525,643,589
527,526,639,629
528,527,637,645
529,528,646,637
530,529,647,587
531,530,648,649
532,531,650,421
533,532,589,651
534,533,590,652
535,534,596,653
536,535,642,526
537,536,655,585
538,537,602,656
539,538,613,657
540,539,658,659
541,540,660,596
542,541,661,657
543,542,662,663
544,543,470,664
545,544,665,666
546,545,645,667
547,546,594,668
548,547,669,639
549,548,670,481
550,549,668,671
551,550,672,673
552,551,674,645
553,552,675,669
554,553,622,671
555,554,656,677
556,555,559,678
557,556,679,624
558,557,680,673
559,558,681,559
560,559,682,594
561,560,683,530
562,561,481,678
563,562,511,685
564,563,657,686
565,564,687,688
566,565,421,689
567,566,671,690
568,567,673,652
569,568,664,574
570,569,693,694
571,570,695,694
572,571,696,622
573,572,579,697
574,573,698,668
575,574,699,700
576,575,701,669
577,576,702,703
578,577,678,704
579,578,705,706
580,579,652,704
581,580,708,609
582,581,686,709
583,582,710,698
584,583,685,689
585,584,712,656
586,585,713,651
587,586,653,714
588,587,715,716
589,588,717,642
590,589,659,492
591,590,574,598
592,591,720,701
593,592,721,712
594,593,694,720
595,594,723,677
596,595,724,666
597,596,725,726
598,597,666,727
599,598,703,698
600,599,729,730
601,600,731,664
602,601,732,579
603,602,677,732
604,603,649,686
605,604,735,736
606,605,689,737
607,606,598,738
608,607,739,740
609,608,741,659
610,609,742,743
611,610,744,745
612,611,746,653
613,612,747,736
614,613,748,703
615,614,704,697
616,615,750,612
617,616,726,685
618,617,492,752
619,618,706,746
620,619,697,754
621,620,755,701
622,621,737,756
623,622,651,663
624,623,758,756
625,624,736,759
626,625,756,760
627,626,761,726
628,627,762,763
629,628,764,712
630,629,765,732
631,630,766,649
632,631,767,768
633,632,709,769
634,633,770,765
635,634,700,740
636,635,727,700
637,636,663,773
638,637,740,774
639,638,730,750
640,639,776,730
641,640,777,778
642,641,779,780
643,642,781,782
644,643,783,709
645,644,784,746
646,645,785,786
647,646,787,706
648,647,738,782
649,648,789,768
650,649,743,790
651,650,780,545
652,651,792,738
653,652,793,743
654,653,794,727
655,654,795,796
656,655,796,787
657,656,774,798
658,657,799,774
659,658,800,801
660,659,802,778
661,660,773,803
662,661,804,667
663,662,805,776
664,663,806,773
665,664,807,787
666,665,778,808
667,666,768,809
668,667,808,810
669,668,811,812
670,669,754,813
671,670,814,769
672,671,815,816
673,672,782,817
674,673,818,808
675,674,714,780
676,675,820,805
677,676,810,821
678,677,812,818
679,678,667,823
680,679,824,776
681,680,825,805
682,681,826,827
683,682,821,750
684,683,752,786
685,684,830,796
686,685,803,831
687,686,832,816
688,687,816,765
689,688,786,834
690,689,745,716
691,690,836,837
692,691,827,737
693,692,839,825
694,693,840,825
695,694,831,809
696,695,688,745
697,696,843,810
698,697,823,844
699,698,716,845
700,699,846,839
701,700,847,714
702,701,798,848
703,702,849,812
704,703,763,752
705,704,851,688
706,705,852,847
707,706,769,853
708,707,760,854
709,708,855,856
710,709,809,855
711,710,858,834
712,711,859,803
713,712,845,853
714,713,861,690
715,714,853,862
716,715,863,864
717,716,848,720
718,717,690,866
719,718,854,823
720,719,868,869
721,720,790,813
722,721,871,821
723,722,869,872
724,723,834,873
725,724,874,875
726,725,876,877
727,726,878,763
728,727,879,880
729,728,881,882
730,729,883,878
731,730,884,831
732,731,885,851
733,732,886,845
734,733,887,888
735,734,889,754
736,735,890,851
737,736,891,856
738,737,882,848
739,738,893,827
740,739,888,871
741,740,895,839
742,741,813,896
743,742,817,897
744,743,898,798
745,744,899,875
746,745,866,837
747,746,901,878
748,747,877,902
749,748,875,790
750,749,904,871
751,750,905,904
752,751,837,844
753,752,907,908
754,753,909,901
755,754,759,910
756,755,911,904
757,756,912,855
758,757,913,899
759,758,914,899
760,759,915,916
761,760,880,864
762,761,918,919
763,762,856,893
764,763,921,888
765,764,922,880
766,765,864,877
767,766,924,925
768,767,926,896
769,768,927,928
770,769,929,930
771,770,931,930
772,771,872,932
773,772,933,908
774,773,934,921
775,774,935,889
776,775,936,866
777,776,932,847
778,777,938,759
779,778,939,914
780,779,844,940
781,780,930,941
782,781,942,862
783,782,943,939
784,783,908,944
785,784,896,928
786,785,902,889
787,786,947,948
788,787,949,950
789,788,944,882
790,789,952,941
791,790,950,818
792,791,954,921
793,792,928,955
794,793,956,948
795,794,957,817
796,795,958,944
797,796,948,959
798,797,960,961
799,798,962,963
800,799,940,964
801,800,862,939
802,801,966,967
803,802,925,760
804,803,969,940
805,804,970,971
806,805,972,932
807,806,973,957
808,807,974,914
809,808,941,971
810,809,976,977
811,810,978,979
812,811,980,981
813,812,897,982
814,813,983,943
815,814,984,985
816,815,873,801
817,816,987,977
818,817,988,989
819,818,801,897
820,819,991,992
821,820,993,919
822,821,919,979
823,822,989,901
824,823,996,902
825,824,971,961
826,825,998,872
827,826,999,963
828,827,1000,1001
829,828,981,893
830,829,1003,1004
831,830,1005,1006
832,831,1004,1007
833,832,1008,1005
834,833,1009,950
835,834,1010,1004
836,835,1011,943
837,836,1012,854
838,837,1013,981
839,838,1014,1015
840,839,977,1007
841,840,1017,1018
842,841,1019,869
843,842,1020,1021
844,843,1022,1023
845,844,1024,998
846,845,1006,972
847,846,963,1026
848,847,1027,989
849,848,1028,1029
850,849,1030,1026
851,850,1031,1029
852,851,1029,1032
853,852,979,1033
854,853,916,972
855,854,1007,1035
856,855,1036,996
857,856,961,1037
858,857,1038,1027
859,858,1039,992
860,859,985,873
861,860,1041,1035
862,861,992,1042
863,862,1043,996
864,863,1044,1045
865,864,1046,1047
866,865,1048,1047
867,866,1049,1050
868,867,1051,925
869,868,1052,1033
870,869,1053,1054
871,870,1047,1055
872,871,1056,1043
873,872,959,1057
874,873,1058,1037
875,874,1035,1059
876,875,1054,1055
877,876,1037,1015
878,877,1062,985
879,878,1063,998
880,879,910,959
881,880,1033,1065
882,881,1066,1027
883,882,1026,1067
884,883,1045,1051
885,884,1069,1057
886,885,1070,1066
887,886,1057,1071
888,887,1072,1066
889,888,1018,910
890,889,1042,1043
891,890,1075,1076
892,891,1077,964
893,892,1078,1045
894,893,1079,916
895,894,1080,1081
896,895,1082,1079
897,896,1015,1001
898,897,1055,1084
899,898,1085,957
900,899,1086,1076
901,900,1076,1018
902,901,1088,1089
903,902,1090,1023
904,903,1091,1006
905,904,1092,1084
906,905,1093,1094
907,906,1095,1096
908,907,1097,1098
909,908,1099,1100
910,909,1101,1005
911,910,1102,1079
912,911,1023,1100
913,912,1084,1104
914,913,964,1105
915,914,1106,982
916,915,1050,1082
917,916,1108,1106
918,917,1001,1109
919,918,1110,1111
920,919,1081,1112
921,920,1113,1059
922,921,1100,1114
923,922,1115,1054
924,923,1116,1117
925,924,1118,1089
926,925,1119,1120
927,926,1089,1121
928,927,1122,1102
929,928,1123,1050
930,929,1021,1081
931,930,1125,1126
932,931,1112,1042
933,932,1128,1111
934,933,1129,1123
935,934,1130,1131
936,935,1067,1096
937,936,1071,1051
938,937,1134,1067
939,938,1135,1021
940,939,1136,1137
941,940,1138,1137
942,941,1109,1139
943,942,1140,1141
944,943,1111,1142
945,944,1137,1143
946,945,1144,1140
947,946,1145,1121
948,947,1139,1135
949,948,982,1147
950,949,1148,1149
951,950,1150,1151
952,951,1059,1065
953,952,1153,1140
954,953,1117,1154
955,954,1065,1155
956,955,1156,1116
957,956,1157,1142
958,957,1142,1158
959,958,1121,1159
960,959,1160,1161
961,960,1162,1163
962,961,1164,1126
963,962,955,1165
964,963,1166,1116
965,964,1161,1071
966,965,1168,1106
967,966,1169,1094
968,967,1155,1032
969,968,1171,1161
970,969,1172,1139
971,970,1173,1145
972,971,1094,1174
973,972,1032,1114
974,973,1176,1177
975,974,1178,1082
976,975,1179,1180
977,976,1181,1120
978,977,1182,1183
979,978,1184,1185
980,979,1186,1109
981,980,1187,1188
982,981,1189,1190
983,982,1143,1098
984,983,1192,1151
985,984,1193,1194
986,985,1195,1196
987,986,967,1186
988,987,1154,955
989,988,1199,1188
990,989,1200,1143
991,990,1201,1202
992,991,1203,1131
993,992,1204,1205
994,993,1206,1207
995,994,1208,1209
996,995,1210,1211
997,996,1126,1212
998,997,1188,1213
999,998,1214,1215
1000,999,1120,1216
1001,1000,1194,1217
1002,1001,1165,1194
1003,1002,1131,1183
1004,1003,1220,1221
1005,1004,1096,1222
1006,1005,1223,1224
1007,1006,1180,1145
1008,1007,1104,1215
1009,1008,1217,1222
1010,1009,1228,1229
1011,1010,1230,1231
1012,1011,1232,1233
1013,1012,1207,1234
1014,1013,1098,1235
1015,1014,1236,1158
1016,1015,1237,1207
1017,1016,1234,1180
1018,1017,1141,1239
1019,1018,1240,1241
1020,1019,1196,1242
1021,1020,1243,1234
1022,1021,1215,1244
1023,1022,1245,1185
1024,1023,1246,1102
1025,1024,1222,1247
1026,1025,1149,1241
1027,1026,1151,1149
1028,1027,1250,1155
1029,1028,1114,1251
1030,1029,1183,1231
1031,1030,1231,1163
1032,1031,1254,1135
1033,1032,1233,1255
1034,1033,1185,1159
1035,1034,1257,1247
1036,1035,1258,1141
1037,1036,1251,1233
1038,1037,1163,1211
1039,1038,1244,1261
1040,1039,1262,1196
1041,1040,1174,1263
1042,1041,1264,1235
1043,1042,1265,1266
1044,1043,1255,967
1045,1044,1235,1268
1046,1045,1105,1212
1047,1046,1270,1271
1048,1047,1272,1273
1049,1048,1159,1274
1050,1049,1266,1112
1051,1050,1158,1276
1052,1051,1277,1105
1053,1052,1247,1278
1054,1053,1279,1186
1055,1054,1211,1280
1056,1055,1281,1174
1057,1056,1224,1104
1058,1057,1212,1283
1059,1058,1284,1224
1060,1059,1285,1286
1061,1060,1287,1288
1062,1061,1289,1290
1063,1062,1263,1205
1064,1063,1292,1216
1065,1064,1293,1276
1066,1065,1294,1295
1067,1066,1278,1242
1068,1067,1297,1154
1069,1068,1298,1299
1070,1069,1300,1284
1071,1070,1301,1284
1072,1071,1302,1271
1073,1072,1303,1277
1074,1073,1216,1304
1075,1074,1305,1243
1076,1075,1295,1290
1077,1076,1307,1213
1078,1077,1308,1288
1079,1078,1271,1309
1080,1079,1310,1286
1081,1080,1311,1263
1082,1081,1290,1280
1083,1082,1313,1314
1084,1083,1315,1123
1085,1084,1213,1316
1086,1085,1317,1255
1087,1086,1202,1229
1088,1087,1283,1319
1089,1088,1242,1320
1090,1089,1321,1304
1091,1090,1229,1322
1092,1091,1323,1324
1093,1092,1325,1268
1094,1093,1326,1327
1095,1094,1328,1317
1096,1095,1329,1243
1097,1096,1324,1305
1098,1097,1331,1209
1099,1098,1304,1239
1100,1099,1333,1244
1101,1100,1320,1334
1102,1101,1335,1117
1103,1102,1336,1337
1104,1103,1338,1339
1105,1104,1288,1340
1106,1105,1209,1341
1107,1106,1342,1273
1108,1107,1343,1283
1109,1108,1344,1343
1110,1109,1345,1295
1111,1110,1322,1147
1112,1111,1309,1165
1113,1112,1348,1278
1114,1113,1349,1334
1115,1114,1350,1217
1116,1115,1241,1351
1117,1116,1352,1353
1118,1117,1261,1354
1119,1118,1327,1261
1120,1119,1286,1356
1121,1120,1357,1358
1122,1121,1359,1327
1123,1122,1360,1221
1124,1123,1221,1354
1125,1124,1319,1362
1126,1125,1280,1299
1127,1126,1364,1335
1128,1127,1365,1251
1129,1128,1177,1190
1130,1129,1367,1368
1131,1130,1369,1370
1132,1131,1371,1351
1133,1132,1372,1373
1134,1133,1374,1375
1135,1134,1190,1376
1136,1135,1377,1378
1137,1136,1299,1379
1138,1137,1380,1202
1139,1138,1381,1343
1140,1139,1382,1383
1141,1140,1384,1385
1142,1141,1386,1339
1143,1142,1362,1337
1144,1143,1378,1368
1145,1144,1373,1277
1146,1145,1354,1353
1147,1146,1276,1391
1148,1147,1370,1323
1149,1148,1393,1378
1150,1149,1339,1394
1151,1150,1147,1395
1152,1151,1396,1395
1153,1152,1397,1398
1154,1153,1399,1400
1155,1154,1337,1401
1156,1155,1273,1402
1157,1156,1403,1404
1158,1157,1341,1405
1159,1158,1406,1305
1160,1159,1353,1407
1161,1160,1401,1340
1162,1161,1409,1341
1163,1162,1410,1309
1164,1163,1411,1412
1165,1164,1356,1274
1166,1165,1414,1415
1167,1166,1340,1416
1168,1167,1417,1370
1169,1168,1418,1177
1170,1169,1368,1419
1171,1170,1394,1356
1172,1171,1334,1421
1173,1172,1205,1422
1174,1173,1423,1424
1175,1174,1405,1425
1176,1175,1421,1412
1177,1176,1274,1427
1178,1177,1428,1429
1179,1178,1430,1424
1180,1179,1431,1432
1181,1180,1239,1433
1182,1181,1434,1400
1183,1182,1435,1319
1184,1183,1436,1419
1185,1184,1437,1394
1186,1185,1376,1438
1187,1186,1439,1440
1188,1187,1433,1358
1189,1188,1442,1376
1190,1189,1424,1406
1191,1190,1358,1316
1192,1191,1445,1446
1193,1192,1402,1447
1194,1193,1419,1448
1195,1194,1416,1433
1196,1195,1450,1373
1197,1196,1268,1451
1198,1197,1452,1453
1199,1198,1425,1453
1200,1199,1453,1375
1201,1200,1456,1402
1202,1201,1429,1437
1203,1202,1458,1324
1204,1203,1459,1460
1205,1204,1461,1405
1206,1205,1400,1462
1207,1206,1463,1266
1208,1207,1464,1379
1209,1208,1465,1410
1210,1209,1466,1391
1211,1210,1467,1429
1212,1211,1468,1469
1213,1212,1460,1335
1214,1213,1471,1472
1215,1214,1473,1421
1216,1215,1432,1314
1217,1216,1475,1320
1218,1217,1476,1477
1219,1218,1478,1425
1220,1219,1479,1323
1221,1220,1379,1480
1222,1221,1451,1438
1223,1222,1482,1362
1224,1223,1483,1416
1225,1224,1314,1484
1226,1225,1485,1486
1227,1226,1422,1477
1228,1227,1488,1369
1229,1228,1489,1490
1230,1229,1491,1492
1231,1230,1493,1494
1232,1231,1383,1422
1233,1232,1496,1483
1234,1233,1497,1473
1235,1234,1412,1498
1236,1235,1499,1432
1237,1236,1490,1463
1238,1237,1501,1460
1239,1238,1502,1410
1240,1239,1503,1463
1241,1240,1462,1504
1242,1241,1505,1506
1243,1242,1404,1317
1244,1243,1508,1501
1245,1244,1509,1469
1246,1245,1510,1511
1247,1246,1477,1512
1248,1247,1375,1486
1249,1248,1506,1480
1250,1249,1515,1516
1251,1250,1517,1518
1252,1251,1469,1519
1253,1252,1520,1521
1254,1253,1518,1406
1255,1254,1446,1523
1256,1255,1498,1524
1257,1256,1525,1526
1258,1257,1351,1440
1259,1258,1440,1528
1260,1259,1529,1530
1261,1260,1531,1465
1262,1261,1521,1446
1263,1262,1448,1404
1264,1263,1534,1535
1265,1264,1480,1385
1266,1265,1395,1537
1267,1266,1530,1506
1268,1267,1539,1369
1269,1268,1540,1451
1270,1269,1541,1521
1271,1270,1542,1383
1272,1271,1486,1543
1273,1272,1544,1543
1274,1273,1391,1545
1275,1274,1407,1398
1276,1275,1547,1437
1277,1276,1548,1492
1278,1277,1549,1550
1279,1278,1551,1552
1280,1279,1553,1554
1281,1280,1555,1524
1282,1281,1556,1531
1283,1282,1557,1530
1284,1283,1558,1551
1285,1284,1559,1560
1286,1285,1447,1561
1287,1286,1562,1447
1288,1287,1563,1462
1289,1288,1438,1537
1290,1289,1494,1465
1291,1290,1484,1535
1292,1291,1543,1567
1293,1292,1398,1568
1294,1293,1569,1526
1295,1294,1526,1472
1296,1295,1571,1572
1297,1296,1573,1574
1298,1297,1575,1576
1299,1298,1519,1503
1300,1299,1545,1415
1301,1300,1579,1552
1302,1301,1580,1581
1303,1302,1582,1490
1304,1303,1552,1583
1305,1304,1492,1584
1306,1305,1585,1518
1307,1306,1586,1503
1308,1307,1524,1587
1309,1308,1588,1494
1310,1309,1589,1590
1311,1310,1591,1592
1312,1311,1415,1593
1313,1312,1594,1401
1314,1313,1595,1322
1315,1314,1596,1498
1316,1315,1592,1501
1317,1316,1537,1598
1318,1317,1599,1585
1319,1318,1600,1601
1320,1319,1602,1588
1321,1320,1568,1523
1322,1321,1604,1545
1323,1322,1528,1605
1324,1323,1606,1599
1325,1324,1607,1528
1326,1325,1608,1531
1327,1326,1609,1610
1328,1327,1611,1484
1329,1328,1612,1613
1330,1329,1614,1615
1331,1330,1616,1551
1332,1331,1617,1574
1333,1332,1618,1584
1334,1333,1619,1599
1335,1334,1620,1594
1336,1335,1584,1621
1337,1336,1622,1560
1338,1337,1623,1483
1339,1338,1624,1625
1340,1339,1626,1627
1341,1340,1628,1629
1342,1341,1504,1588
1343,1342,1631,1585
1344,1343,1574,1632
1345,1344,1472,1633
1346,1345,1634,1635
1347,1346,1636,1519
1348,1347,1637,1608
1349,1348,1638,1639
1350,1349,1640,1641
1351,1350,1642,1643
1352,1351,1644,1592
1353,1352,1645,1646
1354,1353,1581,1608
1355,1354,1648,1595
1356,1355,1649,1650
1357,1356,1651,1652
1358,1357,1621,1653
1359,1358,1646,1621
1360,1359,1629,1631
1361,1360,1656,1657
1362,1361,1658,1659
1363,1362,1660,1643
1364,1363,1625,1407
1365,1364,1576,1662
1366,1365,1663,1593
1367,1366,1664,1511
1368,1367,1511,1665
1369,1368,1666,1567
1370,1369,1667,1668
1371,1370,1669,1561
1372,1371,1670,1646
1373,1372,1671,1594
1374,1373,1672,1673
1375,1374,1674,1675
1376,1375,1676,1625
1377,1376,1677,1653
1378,1377,1678,1636
1379,1378,1523,1615
1380,1379,1643,1680
1381,1380,1385,1633
1382,1381,1535,1682
1383,1382,1627,1656
1384,1383,1613,1665
1385,1384,1685,1673
1386,1385,1610,1671
1387,1386,1583,1687
1388,1387,1688,1583
1389,1388,1689,1690
1390,1389,1653,1691
1391,1390,1593,1692
1392,1391,1693,1694
1393,1392,1695,1613
1394,1393,1567,1639
1395,1394,1697,1576
1396,1395,1587,1698
1397,1396,1561,1699
1398,1397,1700,1701
1399,1398,1702,1656
1400,1399,1316,1703
1401,1400,1704,1631
1402,1401,1705,1627
1403,1402,1706,1692
1404,1403,1707,1678
1405,1404,1708,1709
1406,1405,1598,1710
1407,1406,1692,1516
1408,1407,1712,1713
1409,1408,1714,1715
1410,1409,1709,1644
1411,1410,1717,1718
1412,1411,1632,1719
1413,1412,1690,1587
1414,1413,1554,1595
1415,1414,1722,1636
1416,1415,1605,1723
1417,1416,1615,1724
1418,1417,1633,1725
1419,1418,1726,1718
1420,1419,1641,1605
1421,1420,1662,1703
1422,1421,1729,1705
1423,1422,1719,1730
1424,1423,1731,1572
1425,1424,1732,1632
1426,1425,1516,1733
1427,1426,1601,1652
1428,1427,1735,1736
1429,1428,1737,1662
1430,1429,1715,1691
1431,1430,1739,1705
1432,1431,1740,1715
1433,1432,1703,1741
1434,1433,1742,1678
1435,1434,1691,1743
1436,1435,1744,1568
1437,1436,1745,1746
1438,1437,1747,1629
1439,1438,1748,1735
1440,1439,1749,1750
1441,1440,1724,1550
1442,1441,1752,1753
1443,1442,1657,1754
1444,1443,1550,1635
1445,1444,1694,1644
1446,1445,1757,1601
1447,1446,1665,1758
1448,1447,1698,1512
1449,1448,1512,1760
1450,1449,1761,1762
1451,1450,1763,1764
1452,1451,1765,1766
1453,1452,1767,1747
1454,1453,1680,1768
1455,1454,1762,1590
1456,1455,1770,1554
1457,1456,1687,1771
1458,1457,1590,1750
1459,1458,1758,1773
1460,1459,1699,1774
1461,1460,1775,1473
1462,1461,1776,1743
1463,1462,1650,1610
1464,1463,1743,1778
1465,1464,1779,1774
1466,1465,1780,1723
1467,1466,1736,1704
1468,1467,1782,1680
1469,1468,1783,1766
1470,1469,1784,1785
1471,1470,1723,1786
