Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/30/2015,1,915,1,4,1.4,,3,2,6,6,KLYUKTF15,6,KLYUKTF15_6,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.9389,0.0611,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/30/2015,2,897,1,4,1.4,,3,3,7,,KLYUKTF15,7,KLYUKTF15_7,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/31/2015,2,847,1,4,1.4,,4,1,8,,KLYUKTF15,8,KLYUKTF15_8,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,5/31/2015,1,706,,4,,9,4,2,9,9,KLYUKTF15,9,KLYUKTF15_9,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,2,825,1,4,1.4,,5,1,10,10,KLYUKTF15,10,KLYUKTF15_10,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0308,0.9692,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,1,905,1,4,1.4,,5,2,11,11,KLYUKTF15,11,KLYUKTF15_11,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.9400,0.0600,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,2,818,1,4,1.4,,5,3,12,12,KLYUKTF15,12,KLYUKTF15_12,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0000,1.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,2,805,,4,,9,5,4,13,13,KLYUKTF15,13,KLYUKTF15_13,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,2,835,1,4,1.4,,5,5,14,,KLYUKTF15,14,KLYUKTF15_14,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/1/2015,1,761,1,3,1.3,,5,6,15,,KLYUKTF15,15,KLYUKTF15_15,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,1,948,1,4,1.4,,6,1,16,16,KLYUKTF15,16,KLYUKTF15_16,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.1788,0.8212,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,1,847,1,4,1.4,,6,2,17,17,KLYUKTF15,17,KLYUKTF15_17,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.3733,0.3634,0.2634,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,2,789,1,3,1.3,,6,3,18,18,KLYUKTF15,18,KLYUKTF15_18,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0002,0.8348,0.1650,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,1,941,1,4,1.4,,6,4,19,,KLYUKTF15,19,KLYUKTF15_19,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,2,822,1,4,1.4,,6,5,20,,KLYUKTF15,20,KLYUKTF15_20,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,1,825,1,4,1.4,,6,6,21,21,KLYUKTF15,21,KLYUKTF15_21,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,1,842,,4,,9,6,7,22,22,KLYUKTF15,22,KLYUKTF15_22,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/2/2015,2,807,2,4,2.4,,6,8,23,,KLYUKTF15,23,KLYUKTF15_23,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/3/2015,1,,1,3,1.3,,7,1,24,24,KLYUKTF15,24,KLYUKTF15_24,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,1,714,1,3,1.3,,8,1,25,25,KLYUKTF15,25,KLYUKTF15_25,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0553,0.9444,0.0003,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,1,780,1,4,1.4,,8,2,26,,KLYUKTF15,26,KLYUKTF15_26,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,1,716,1,3,1.3,,8,3,27,27,KLYUKTF15,27,KLYUKTF15_27,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0904,0.9096,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,2,837,1,4,1.4,,8,4,28,28,KLYUKTF15,28,KLYUKTF15_28,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,2,749,1,3,1.3,,8,5,29,29,KLYUKTF15,29,KLYUKTF15_29,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,1,828,1,4,1.4,,8,6,30,,KLYUKTF15,30,KLYUKTF15_30,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/4/2015,1,841,1,4,1.4,,8,7,31,,KLYUKTF15,31,KLYUKTF15_31,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,2,903,1,4,1.4,,9,1,32,32,KLYUKTF15,32,KLYUKTF15_32,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.2717,0.6427,0.0855,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,791,1,3,1.3,,9,2,33,33,KLYUKTF15,33,KLYUKTF15_33,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9554,0.0446,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,876,1,4,1.4,,9,3,34,34,KLYUKTF15,34,KLYUKTF15_34,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0003,0.9997,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,897,,4,,9,9,4,35,35,KLYUKTF15,35,KLYUKTF15_35,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,2,821,1,4,1.4,,9,5,36,,KLYUKTF15,36,KLYUKTF15_36,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,2,936,1,4,1.4,,9,6,37,,KLYUKTF15,37,KLYUKTF15_37,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,871,1,4,1.4,,9,7,38,,KLYUKTF15,38,KLYUKTF15_38,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,754,1,3,1.3,,9,8,39,39,KLYUKTF15,39,KLYUKTF15_39,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0066,0.9934,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,2,835,1,4,1.4,,9,9,40,40,KLYUKTF15,40,KLYUKTF15_40,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,1.0000,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,900,1,4,1.4,,9,10,41,41,KLYUKTF15,41,KLYUKTF15_41,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,890,1,4,1.4,,10,1,42,42,KLYUKTF15,42,KLYUKTF15_42,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,892,1,4,1.4,,10,2,43,,KLYUKTF15,43,KLYUKTF15_43,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,1,860,1,4,1.4,,10,3,44,,KLYUKTF15,44,KLYUKTF15_44,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/5/2015,2,798,1,4,1.4,,10,4,45,,KLYUKTF15,45,KLYUKTF15_45,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,805,1,4,1.4,,11,1,46,46,KLYUKTF15,46,KLYUKTF15_46,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,886,1,4,1.4,,11,2,47,47,KLYUKTF15,47,KLYUKTF15_47,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,857,1,4,1.4,,11,3,48,48,KLYUKTF15,48,KLYUKTF15_48,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.9946,0.0054,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,822,1,4,1.4,,11,4,49,49,KLYUKTF15,49,KLYUKTF15_49,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,835,1,4,1.4,,11,5,50,50,KLYUKTF15,50,KLYUKTF15_50,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,924,1,4,1.4,,11,6,51,51,KLYUKTF15,51,KLYUKTF15_51,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0037,0.1621,0.8342,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,851,1,4,1.4,,11,7,52,52,KLYUKTF15,52,KLYUKTF15_52,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.9999,0.0001,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,851,1,4,1.4,,11,8,53,53,KLYUKTF15,53,KLYUKTF15_53,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,914,1,4,1.4,,11,9,54,54,KLYUKTF15,54,KLYUKTF15_54,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,829,1,4,1.4,,11,10,55,55,KLYUKTF15,55,KLYUKTF15_55,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,789,1,3,1.3,,12,1,56,56,KLYUKTF15,56,KLYUKTF15_56,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0003,0.9997,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,824,1,4,1.4,,12,2,57,,KLYUKTF15,57,KLYUKTF15_57,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,851,1,4,1.4,,12,3,58,,KLYUKTF15,58,KLYUKTF15_58,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,846,1,4,1.4,,12,4,59,,KLYUKTF15,59,KLYUKTF15_59,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,867,1,4,1.4,,12,5,60,,KLYUKTF15,60,KLYUKTF15_60,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,677,1,3,1.3,,12,6,61,,KLYUKTF15,61,KLYUKTF15_61,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,839,1,4,1.4,,12,7,62,62,KLYUKTF15,62,KLYUKTF15_62,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,792,1,3,1.3,,12,8,63,63,KLYUKTF15,63,KLYUKTF15_63,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.0666,0.9334,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,845,1,4,1.4,,12,9,64,64,KLYUKTF15,64,KLYUKTF15_64,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,894,1,4,1.4,,12,10,65,65,KLYUKTF15,65,KLYUKTF15_65,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,944,1,4,1.4,,13,1,66,66,KLYUKTF15,66,KLYUKTF15_66,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,847,2,4,2.4,,13,2,67,67,KLYUKTF15,67,KLYUKTF15_67,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,932,1,4,1.4,,13,3,68,68,KLYUKTF15,68,KLYUKTF15_68,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,944,1,4,1.4,,13,4,69,69,KLYUKTF15,69,KLYUKTF15_69,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,805,1,4,1.4,,13,5,70,,KLYUKTF15,70,KLYUKTF15_70,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,2,851,1,4,1.4,,13,6,71,,KLYUKTF15,71,KLYUKTF15_71,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,615,1,3,1.3,,13,7,72,,KLYUKTF15,72,KLYUKTF15_72,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/6/2015,1,535,1,2,1.2,,13,8,73,,KLYUKTF15,73,KLYUKTF15_73,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,864,1,4,1.4,,14,1,74,,KLYUKTF15,74,KLYUKTF15_74,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,881,1,4,1.4,,14,2,75,75,KLYUKTF15,75,KLYUKTF15_75,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,1,923,1,4,1.4,,14,3,76,76,KLYUKTF15,76,KLYUKTF15_76,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,837,1,4,1.4,,14,4,77,77,KLYUKTF15,77,KLYUKTF15_77,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,1,836,1,4,1.4,,14,5,78,78,KLYUKTF15,78,KLYUKTF15_78,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,841,1,4,1.4,,14,6,79,,KLYUKTF15,79,KLYUKTF15_79,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,806,1,3,1.3,,14,7,80,80,KLYUKTF15,80,KLYUKTF15_80,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,870,1,4,1.4,,14,8,81,81,KLYUKTF15,81,KLYUKTF15_81,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,824,1,4,1.4,,14,9,82,82,KLYUKTF15,82,KLYUKTF15_82,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.2819,0.7181,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,943,1,4,1.4,,14,10,83,83,KLYUKTF15,83,KLYUKTF15_83,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,1,925,1,4,1.4,,15,1,84,84,KLYUKTF15,84,KLYUKTF15_84,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.3868,0.6132,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,848,1,4,1.4,,15,2,85,,KLYUKTF15,85,KLYUKTF15_85,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,1,852,1,4,1.4,,15,3,86,,KLYUKTF15,86,KLYUKTF15_86,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/7/2015,2,831,1,4,1.4,,15,4,87,,KLYUKTF15,87,KLYUKTF15_87,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,838,1,4,1.4,,16,1,88,88,KLYUKTF15,88,KLYUKTF15_88,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,812,1,4,1.4,,16,2,89,89,KLYUKTF15,89,KLYUKTF15_89,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,881,1,4,1.4,,16,3,90,90,KLYUKTF15,90,KLYUKTF15_90,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,721,1,3,1.3,,16,4,91,91,KLYUKTF15,91,KLYUKTF15_91,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0003,0.6357,0.3640,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,813,1,4,1.4,,16,5,92,92,KLYUKTF15,92,KLYUKTF15_92,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0000,0.9637,0.0363,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,866,1,4,1.4,,16,6,93,,KLYUKTF15,93,KLYUKTF15_93,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,873,1,4,1.4,,16,7,94,,KLYUKTF15,94,KLYUKTF15_94,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,823,1,4,1.4,,16,8,95,95,KLYUKTF15,95,KLYUKTF15_95,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,0.0071,0.9921,0.0008,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,2,916,1,4,1.4,,16,9,96,96,KLYUKTF15,96,KLYUKTF15_96,Yes,Unknown,UW,No,No,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2015,6/8/2015,1,877,1,4,1.4,,16,10,97,97,KLYUKTF15,97,KLYUKTF15_97,Yes,Yes,UW,No,Yes,UW,loci192_UW,loci112_Overlap,Yes,ADFG,1.0000,0.0000,0.0000,,,,,
