reachid,Str_Order,avg_individuals,n_years
514,6,33.44963723842029,4
516,7,34.21319097453816,4
518,5,12.611557683573796,4
519,7,0,4
521,4,11.02380379194364,4
522,5,29.01338016899763,4
523,4,29.020279699878806,4
525,5,13.389202301227428,4
527,6,34.451096826610566,4
528,4,17.182893548149405,4
533,4,23.72844325912479,4
534,4,34.346587081093254,4
535,5,31.349136874325715,4
536,5,14.888984095924004,4
538,7,33.074462412246866,4
539,5,34.3131823446605,4
544,5,19.194767404356043,4
546,4,21.672870740935398,4
547,4,32.28880293017149,4
548,5,32.080291527293475,4
550,5,30.606665591242013,4
554,7,22.69120912997274,4
555,7,0,4
556,4,34.5931601491583,4
562,6,34.67777129489379,4
563,4,12.710858500844594,4
564,5,34.33434505027736,4
566,5,8.49039459733429,4
567,7,21.545449760373376,4
568,4,31.618925300973274,4
569,5,19.805673175164777,4
573,7,33.425786444931944,4
574,4,30.611377926428037,4
576,5,31.849731198803433,4
578,6,34.75146729278299,4
580,5,34.20501945701237,4
582,5,34.360116813191965,4
584,5,12.842145622137608,4
585,4,0,4
590,4,28.525995621888736,4
591,5,19.198319900349286,4
592,5,29.8067155646464,4
594,4,34.31092027848528,4
598,4,33.62373957536989,4
599,4,29.07218078794886,4
602,7,33.43650201838286,4
603,7,33.444980773202275,4
604,4,31.91220707761733,4
606,6,10.360168936203454,4
607,5,18.54012250681463,4
612,4,0,4
615,6,34.75414701688902,4
616,6,34.34106558603442,4
617,4,17.650268832751074,4
618,5,20.946912106344577,4
619,4,30.764009370266656,4
620,7,34.34887422284994,4
622,6,13.38993052184326,4
623,4,21.547626505457703,4
625,4,32.34866811788174,4
626,6,13.367596710743989,4
630,4,34.74144757013288,4
633,5,34.208471478385576,4
635,4,32.62369382766838,4
636,4,33.071118053844714,4
637,4,17.8273204543687,4
638,4,31.88823818597549,4
639,4,34.33767471243781,4
640,4,34.16741325858872,4
647,4,31.50842963285474,4
648,5,18.26498781215842,4
650,4,33.06819209639603,4
651,6,31.351498998368303,4
656,4,32.48275835559499,4
657,4,30.689918843078274,4
661,4,17.357739333192207,4
663,4,34.45841008365701,4
666,4,32.589531351313525,4
667,4,0,4
668,5,34.323231974779674,4
670,7,28.08817735954224,4
673,5,22.68858632786917,4
674,5,33.317457733727544,4
675,6,30.524445355772926,4
677,5,34.95168831788737,4
678,4,31.888225610370377,4
679,4,28.966195738914777,4
681,4,33.16042627141473,4
683,6,34.67136143428332,4
684,5,21.289302413494113,4
686,4,17.181783104751595,4
688,4,34.59486506636099,4
689,5,23.3637740607135,4
690,4,33.42531400747218,4
692,5,17.026398170972183,4
693,4,34.693680160382385,4
695,4,16.599666986198354,4
696,4,33.43550716015955,4
698,6,15.332275419470177,4
699,4,33.41504201405408,4
701,6,31.00817849944754,4
702,4,30.32973831680436,4
704,4,22.690896323175615,4
705,4,33.973292324206604,4
707,5,34.07859210855375,4
708,6,14.979866613266513,4
709,5,15.847116300792411,4
710,5,16.458610010865215,4
713,4,33.43128403121294,4
715,5,34.203359568513235,4
717,5,27.725984694068764,4
718,7,20.254968262088326,4
719,6,15.096167739830378,4
721,5,34.39391989187102,4
722,5,33.17795712981932,4
723,4,31.510968704073402,4
724,5,24.070562147142148,4
727,4,18.411962660735945,4
735,6,25.837423962697283,4
738,4,27.725504369567478,4
739,5,16.319250722095646,4
740,4,34.80424804661558,4
742,7,28.18445267744828,4
743,5,21.970893563547563,4
745,5,34.16712161395936,4
746,7,20.249980613961483,4
747,4,18.540153644940716,4
748,4,34.077949854416495,4
749,5,34.576697379798745,4
750,4,0,4
752,7,20.103739137648226,4
755,4,24.54403783342028,4
759,5,34.15870281586141,4
761,4,0,4
763,5,15.904198622886073,4
764,4,34.17598960066644,4
766,4,33.808545410202505,4
772,5,31.334575009868008,4
777,6,30.78213492009337,4
779,5,34.309727007634066,4
780,7,16.623640165014418,4
781,4,33.428218708481666,4
783,4,32.22385647616106,4
784,4,27.956653689757196,4
785,7,28.08756835161649,4
786,6,26.441789467396212,4
789,4,27.917929705821578,4
791,4,34.51059170070767,4
793,7,28.019395062159433,4
795,4,29.28664416197743,4
797,4,0,4
800,7,16.465310727620682,4
801,5,34.337768608799934,4
293,3,0,4
296,3,0,4
297,3,0,4
298,3,0,4
301,3,0,4
302,3,0,4
304,3,0,4
310,3,0,4
311,3,0,4
312,3,0,4
316,3,0,4
317,3,0,4
318,3,0,4
319,3,0,4
325,3,0,4
326,3,0,4
327,3,0,4
328,3,0,4
330,3,0,4
331,3,0,4
332,3,0,4
337,3,0,4
338,3,0,4
340,3,0,4
342,3,0,4
345,3,0,4
346,3,0,4
347,3,0,4
348,3,0,4
349,3,0,4
351,3,0,4
353,3,0,4
354,3,0,4
355,3,0,4
357,3,0,4
359,3,0,4
360,3,0,4
362,3,0,4
364,3,0,4
365,3,0,4
366,3,0,4
368,3,0,4
369,3,0,4
370,3,0,4
371,3,0,4
375,3,0,4
376,3,0,4
377,3,0,4
381,3,0,4
382,3,0,4
386,3,0,4
387,3,0,4
390,3,0,4
391,3,0,4
395,3,0,4
396,3,0,4
399,3,0,4
400,3,0,4
401,3,0,4
404,3,0,4
406,3,0,4
407,3,0,4
408,3,0,4
412,3,0,4
416,3,0,4
417,3,0,4
421,3,0,4
422,3,0,4
423,3,0,4
424,3,0,4
427,3,0,4
429,3,0,4
430,3,0,4
432,3,0,4
434,3,0,4
435,3,0,4
439,3,0,4
445,3,0,4
447,3,0,4
448,3,0,4
452,3,0,4
454,3,0,4
455,3,0,4
456,3,0,4
459,3,0,4
460,3,0,4
462,3,0,4
464,3,0,4
466,3,0,4
467,3,0,4
468,3,0,4
469,3,0,4
472,3,0,4
475,3,0,4
477,3,0,4
479,3,0,4
480,3,0,4
481,3,0,4
487,3,0,4
488,3,0,4
489,3,0,4
490,3,0,4
491,3,0,4
492,3,0,4
493,3,0,4
498,3,0,4
499,3,0,4
501,3,0,4
503,3,0,4
504,3,0,4
511,3,0,4
515,3,0,4
517,3,0,4
520,3,0,4
524,3,0,4
526,3,0,4
529,3,0,4
530,3,0,4
531,3,0,4
532,3,0,4
537,3,0,4
540,3,0,4
541,3,0,4
542,3,0,4
543,3,0,4
545,3,0,4
549,3,0,4
551,3,0,4
552,3,0,4
553,3,0,4
557,3,0,4
558,3,0,4
559,3,0,4
560,3,0,4
561,3,0,4
565,3,0,4
570,3,0,4
571,3,0,4
572,3,0,4
575,3,0,4
577,3,0,4
579,3,0,4
581,3,0,4
583,3,0,4
586,3,0,4
589,3,0,4
593,3,0,4
595,3,0,4
596,3,0,4
597,3,0,4
600,3,0,4
601,3,0,4
605,3,0,4
608,3,0,4
609,3,0,4
610,3,0,4
611,3,0,4
613,3,0,4
614,3,0,4
621,3,0,4
624,3,0,4
629,3,0,4
631,3,0,4
632,3,0,4
634,3,0,4
641,3,0,4
642,3,0,4
643,3,0,4
644,3,0,4
645,3,0,4
646,3,0,4
649,3,0,4
652,3,0,4
653,3,0,4
654,3,0,4
655,3,0,4
658,3,0,4
659,3,0,4
660,3,0,4
662,3,0,4
664,3,0,4
665,3,0,4
669,3,0,4
671,3,0,4
672,3,0,4
676,3,0,4
680,3,0,4
682,3,0,4
685,3,0,4
687,3,0,4
691,3,0,4
694,3,0,4
697,3,0,4
700,3,0,4
703,3,0,4
706,3,0,4
711,3,0,4
712,3,0,4
714,3,0,4
716,3,0,4
720,3,0,4
725,3,0,4
726,3,0,4
728,3,0,4
729,3,0,4
730,3,0,4
731,3,0,4
732,3,0,4
733,3,0,4
734,3,0,4
736,3,0,4
737,3,0,4
741,3,0,4
744,3,0,4
751,3,0,4
753,3,0,4
754,3,0,4
756,3,0,4
757,3,0,4
758,3,0,4
760,3,0,4
762,3,0,4
765,3,0,4
767,3,0,4
768,3,0,4
769,3,0,4
770,3,0,4
771,3,0,4
773,3,0,4
774,3,0,4
775,3,0,4
776,3,0,4
778,3,0,4
782,3,0,4
787,3,0,4
788,3,0,4
790,3,0,4
792,3,0,4
794,3,0,4
796,3,0,4
798,3,0,4
799,3,0,4
315,3,0,4
803,5,19.19266320809088,4
806,5,32.144378680992105,4
809,4,0,4
813,6,23.364114520728627,4
816,5,24.431189318340202,4
819,5,30.216829769864148,4
822,4,34.65994817658323,4
823,4,18.01874502792324,4
824,6,26.307627657892763,4
825,4,33.439552834414165,4
826,4,31.191911300528126,4
829,4,15.690954453392001,4
831,4,31.1597256106016,4
832,4,34.40983865802347,4
840,4,34.674061161016965,4
846,4,31.349279692836696,4
847,4,32.36570777391323,4
848,4,18.413823426780546,4
852,4,32.4404534732542,4
853,4,33.43248493932773,4
854,5,32.10276526976056,4
857,4,33.43998068851519,4
860,4,0,4
862,4,26.974836601545917,4
863,6,26.31724540725368,4
868,5,18.849779627172506,4
871,4,32.20854266365309,4
873,5,19.979236437725742,4
875,5,32.722763272276595,4
876,4,33.91612485684123,4
877,4,33.808851201564984,4
880,5,20.260495960513822,4
881,4,33.44215161961242,4
882,4,21.28939793235066,4
883,4,32.22916010490836,4
884,4,13.45647725730877,4
887,5,19.637807540148714,4
889,4,18.413257644755884,4
890,6,26.638821326063198,4
894,5,31.94603470853893,4
896,4,32.13979049243127,4
897,4,0,4
898,5,32.7353423837953,4
901,4,0,4
911,4,31.354438326882157,4
912,4,34.63700414112524,4
913,5,33.4309652974752,4
914,7,15.859106478902168,4
915,4,0,4
916,4,32.14604669137157,4
918,4,34.33357776881206,4
920,6,26.17245140557621,4
922,4,33.236832657761646,4
924,4,11.49158015403502,4
1003,4,6.5650211577270055,4
1029,5,27.62464748295566,4
1030,4,6.5651431275704075,4
1124,4,32.162899934860626,4
1383,6,14.130802182598384,4
1384,4,0,4
1413,4,21.548641950555144,4
1414,4,31.347190884984233,4
927,4,38.95530441715461,4
929,4,31.983490915585897,4
930,6,26.17248623914022,4
932,6,26.15871428560814,4
936,4,32.22085027971166,4
937,5,19.19454143848134,4
939,6,26.006146270174646,4
942,6,26.005470139593598,4
943,4,17.514944239017765,4
944,4,33.80858708223402,4
945,4,17.358796340353262,4
947,9,4.59241855694481,4
948,6,26.006520408439552,4
949,6,20.256692762813195,4
952,5,32.23222957931745,4
954,5,32.60420107323924,4
955,5,28.764625816254924,4
958,4,33.6238192051534,4
959,9,4.599038795963062,4
963,7,32.44119887376915,4
965,4,0,4
968,5,28.48046316038057,4
972,4,26.741011462512073,4
973,5,28.013386186759252,4
980,6,25.023517085691914,4
983,4,17.357151436233682,4
987,6,25.559023017495697,4
988,5,32.36153700009581,4
997,4,11.587574685304642,4
998,4,15.191081716533734,4
1000,4,0,4
1001,8,33.765423680038715,4
1002,8,33.48678553378801,4
1005,4,32.29646598918409,4
1007,9,4.588778346802937,4
1008,5,34.0793329730797,4
1009,8,32.96183254757342,4
1013,4,38.75143527055991,4
1014,4,17.65111688623911,4
1017,9,4.5839318377643625,4
1018,4,0,4
1020,4,32.13306624388565,4
1021,9,4.5821832783085705,4
1022,5,33.427794076487416,4
1025,8,33.237407426097924,4
1026,4,39.43044479767736,4
1027,4,39.37917278341956,4
1031,4,6.565169004040918,4
1033,5,27.61999788363659,4
1034,4,40.353728063809776,4
1037,5,27.793029140710935,4
1038,4,6.565254203214535,4
1039,5,32.34586036294529,4
1041,4,29.52749854158312,4
1044,6,24.634636542502108,4
1045,4,17.17381376370305,4
1046,7,15.692972853436508,4
1049,9,4.598519493222164,4
1050,5,34.95115148041597,4
1051,4,33.44070346764567,4
1052,4,31.844855822675882,4
1053,8,33.27343832137108,4
1055,4,6.566054140418719,4
1057,4,0,4
1058,7,15.421746571364602,4
1059,4,0,4
1063,4,29.37022827352166,4
1067,8,33.5691622264764,4
1074,4,15.329593328057246,4
1075,9,4.57746653165214,4
1076,4,40.59645918680873,4
1079,4,32.35250281830198,4
1082,4,40.092068560945805,4
1085,4,15.347596736381675,4
1086,5,26.17734756964193,4
1087,4,15.88468223473507,4
1088,7,15.402832990872994,4
1089,8,33.75785609445423,4
1091,4,15.86313403501216,4
1092,4,38.694913985170764,4
1097,4,38.727342290453095,4
1099,4,16.330091434043776,4
1101,8,34.602731126059105,4
1102,5,32.14464897807457,4
1105,4,0,4
1106,4,33.758553160496014,4
1108,4,23.359463746268382,4
1111,5,22.180140013748858,4
1112,7,34.79463391323847,4
1116,4,39.51639275249852,4
1118,5,32.17190823394061,4
1119,4,23.721789380554718,4
1120,4,26.329616982457335,4
1125,7,15.383469532573805,4
1126,5,5.911280020220238,4
1129,4,15.883353972284144,4
1131,4,38.70856383540919,4
1135,4,0,4
1137,5,5.635425070229394,4
1143,7,15.351250764046233,4
1144,4,34.66542182041487,4
1145,4,32.09621070722109,4
1146,5,32.14457251983687,4
1147,4,34.078625085522816,4
1148,4,38.75770361839359,4
1150,4,11.069202454093716,4
1151,6,18.262271472131154,4
1155,7,15.317339572480803,4
1156,4,26.16927916826642,4
1158,4,34.25855328586793,4
1159,9,4.578400110903366,4
1160,5,32.126922559380354,4
1161,7,14.454634477912643,4
1163,7,34.95068500343624,4
1165,5,40.6639624786893,4
1167,7,13.749202250604146,4
1170,4,31.727145051649256,4
1171,5,39.562698424719656,4
1172,8,34.75286669410029,4
1173,4,29.27055615208223,4
1175,4,33.43835309745824,4
1176,8,34.88999660366271,4
1177,9,4.763494860227179,4
1181,5,15.895637914620144,4
1185,4,11.638986901967524,4
1186,4,15.906746067382763,4
1188,7,13.714117520190074,4
1190,4,3.261395619689289,4
1191,7,13.474619842393114,4
1193,4,38.10962421911676,4
1194,4,27.98878945967098,4
1195,7,13.709592473063722,4
1197,4,15.33278992865132,4
1199,4,32.600666466253145,4
1200,4,32.369636343486285,4
1202,4,40.15825458642073,4
1206,4,33.458825839590055,4
1207,5,34.07968562223834,4
1209,7,34.953724005813626,4
1213,5,31.508072877131163,4
1215,4,30.477619250451568,4
1216,4,40.65546221547096,4
1221,5,5.633452554999479,4
1222,4,15.87130464129792,4
1224,4,0,4
1225,4,40.688997040689856,4
1227,5,29.303459292805876,4
1232,4,32.06599195967664,4
1235,8,34.70290213449673,4
1237,4,21.66999537606027,4
1238,5,31.076822247516258,4
1240,5,31.152055738243128,4
1241,4,33.76620056636079,4
1243,5,26.45008519074855,4
1247,5,28.824758671379108,4
1248,4,32.717946432818565,4
1249,4,34.19796188059888,4
1252,4,31.36323534261843,4
1254,9,4.580266149056635,4
1255,4,0,4
1256,8,34.91409349899209,4
1258,4,39.57052822650744,4
1259,4,39.59658986304218,4
1261,6,33.43035942443147,4
1262,4,0,4
1263,5,26.179306482588082,4
1265,5,5.81231377255922,4
1266,6,17.82735814070095,4
1267,4,33.12294119711057,4
1272,4,32.08162530662586,4
1274,4,34.07811221416497,4
1275,5,32.88465223929917,4
1279,4,5.623917933674954,4
1286,4,39.94658595690262,4
1289,5,15.863274591675875,4
1290,6,28.01500238943685,4
1291,4,40.30645586093381,4
1292,4,32.34155434239996,4
1293,5,32.71859586547871,4
1295,4,38.677095729374294,4
802,3,0,4
804,3,0,4
805,3,0,4
807,3,0,4
808,3,0,4
810,3,0,4
811,3,0,4
812,3,0,4
814,3,0,4
815,3,0,4
817,3,0,4
818,3,0,4
820,3,0,4
821,3,0,4
827,3,0,4
828,3,0,4
830,3,0,4
833,3,0,4
834,3,0,4
835,3,0,4
836,3,0,4
837,3,0,4
838,3,0,4
839,3,0,4
841,3,0,4
842,3,0,4
843,3,0,4
844,3,0,4
845,3,0,4
849,3,0,4
850,3,0,4
851,3,0,4
858,3,0,4
859,3,0,4
861,3,0,4
864,3,0,4
865,3,0,4
866,3,0,4
867,3,0,4
869,3,0,4
870,3,0,4
872,3,0,4
874,3,0,4
878,3,0,4
879,3,0,4
885,3,0,4
886,3,0,4
888,3,0,4
891,3,0,4
892,3,0,4
893,3,0,4
895,3,0,4
899,3,0,4
900,3,0,4
902,3,0,4
903,3,0,4
904,3,0,4
905,3,0,4
906,3,0,4
907,3,0,4
908,3,0,4
909,3,0,4
910,3,0,4
917,3,0,4
919,3,0,4
921,3,0,4
923,3,0,4
977,3,0,4
978,3,0,4
1004,3,0,4
1123,3,0,4
1329,3,0,4
1330,3,0,4
925,3,0,4
926,3,0,4
928,3,0,4
931,3,0,4
933,3,0,4
934,3,0,4
935,3,0,4
938,3,0,4
940,3,0,4
941,3,0,4
946,3,0,4
950,3,0,4
951,3,0,4
953,3,0,4
956,3,0,4
957,3,0,4
960,3,0,4
961,3,0,4
962,3,0,4
964,3,0,4
966,3,0,4
967,3,0,4
969,3,0,4
970,3,0,4
971,3,0,4
974,3,0,4
975,3,0,4
976,3,0,4
979,3,0,4
981,3,0,4
982,3,0,4
984,3,0,4
985,3,0,4
986,3,0,4
989,3,0,4
990,3,0,4
991,3,0,4
992,3,0,4
993,3,0,4
994,3,0,4
995,3,0,4
996,3,0,4
999,3,0,4
1006,3,0,4
1010,3,0,4
1011,3,0,4
1012,3,0,4
1015,3,0,4
1016,3,0,4
1019,3,0,4
1023,3,0,4
1024,3,0,4
1028,3,0,4
1032,3,0,4
1035,3,0,4
1036,3,0,4
1040,3,0,4
1042,3,0,4
1043,3,0,4
1047,3,0,4
1048,3,0,4
1054,3,0,4
1056,3,0,4
1060,3,0,4
1061,3,0,4
1062,3,0,4
1064,3,0,4
1065,3,0,4
1066,3,0,4
1068,3,0,4
1069,3,0,4
1070,3,0,4
1071,3,0,4
1072,3,0,4
1073,3,0,4
1077,3,0,4
1078,3,0,4
1080,3,0,4
1081,3,0,4
1083,3,0,4
1084,3,0,4
1090,3,0,4
1093,3,0,4
1094,3,0,4
1095,3,0,4
1096,3,0,4
1098,3,0,4
1100,3,0,4
1103,3,0,4
1104,3,0,4
1107,3,0,4
1109,3,0,4
1110,3,0,4
1113,3,0,4
1114,3,0,4
1115,3,0,4
1117,3,0,4
1121,3,0,4
1122,3,0,4
1127,3,0,4
1128,3,0,4
1130,3,0,4
1132,3,0,4
1133,3,0,4
1134,3,0,4
1136,3,0,4
1138,3,0,4
1139,3,0,4
1140,3,0,4
1141,3,0,4
1142,3,0,4
1149,3,0,4
1152,3,0,4
1153,3,0,4
1154,3,0,4
1157,3,0,4
1162,3,0,4
1164,3,0,4
1166,3,0,4
1168,3,0,4
1169,3,0,4
1174,3,0,4
1178,3,0,4
1179,3,0,4
1180,3,0,4
1182,3,0,4
1183,3,0,4
1184,3,0,4
1187,3,0,4
1189,3,0,4
1192,3,0,4
1196,3,0,4
1198,3,0,4
1201,3,0,4
1203,3,0,4
1204,3,0,4
1205,3,0,4
1208,3,0,4
1210,3,0,4
1211,3,0,4
1212,3,0,4
1214,3,0,4
1217,3,0,4
1218,3,0,4
1219,3,0,4
1220,3,0,4
1223,3,0,4
1226,3,0,4
1228,3,0,4
1229,3,0,4
1230,3,0,4
1231,3,0,4
1233,3,0,4
1234,3,0,4
