"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Kuskokwim",10076,3,2018,2022,97.9949392607555,5,0.00329383211390432,-1.88210773331712,3,5
"Kuskokwim",10076,3,2018,2019,97.9949392607555,5,0.00329383211390432,14.8958871676732,3,5
"Kuskokwim",10076,3,2017,2021,97.9949392607555,5,0.00329383211390432,-2.11032545154463,3,5
"Kuskokwim",10076,3,2018,2020,97.9949392607555,5,0.00329383211390432,9.9939441602138,3,5
"Kuskokwim",10076,3,2017,2022,97.9949392607555,5,0.00329383211390432,-2.90689223316452,3,5
"Kuskokwim",10076,3,2020,2021,97.9949392607555,5,0.00329383211390432,-11.076399694376,3,5
"Kuskokwim",10076,3,2018,2021,97.9949392607555,5,0.00329383211390432,-1.08545945963751,3,5
"Kuskokwim",10076,3,2019,2021,97.9949392607555,5,0.00329383211390432,-15.9748892249851,3,5
"Kuskokwim",10076,3,2017,2019,97.9949392607555,5,0.00329383211390432,13.8762587590174,3,5
"Kuskokwim",10076,3,2019,2022,97.9949392607555,5,0.00329383211390432,-16.766243581519,3,5
"Kuskokwim",10076,3,2021,2022,97.9949392607555,5,0.00329383211390432,-0.796688963605296,3,5
"Kuskokwim",10076,3,2020,2022,97.9949392607555,5,0.00329383211390432,-11.8704699001457,3,5
"Kuskokwim",10078,3,2019,2022,24.2518619147377,3,0.000393431626740893,-18.3269659942568,3,2
"Kuskokwim",10078,3,2019,2020,24.2518619147377,3,0.000393431626740893,4.15392501173979,3,2
"Kuskokwim",10078,3,2018,2019,24.2518619147377,3,0.000393431626740893,13.9441601448756,3,2
"Kuskokwim",10078,3,2020,2021,24.2518619147377,3,0.000393431626740893,-8.3496229643982,3,2
"Kuskokwim",10078,3,2017,2022,24.2518619147377,3,0.000393431626740893,-7.94821994946689,3,2
"Kuskokwim",10078,3,2018,2021,24.2518619147377,3,0.000393431626740893,9.75910739614644,3,2
"Kuskokwim",10078,3,2017,2018,24.2518619147377,3,0.000393431626740893,-3.54033600918588,3,2
"Kuskokwim",10078,3,2018,2020,24.2518619147377,3,0.000393431626740893,18.0719156693234,3,2
"Kuskokwim",10078,3,2017,2019,24.2518619147377,3,0.000393431626740893,10.4166801451054,3,2
"Kuskokwim",10078,3,2020,2022,24.2518619147377,3,0.000393431626740893,-22.438186177497,3,2
"Kuskokwim",10078,3,2017,2021,24.2518619147377,3,0.000393431626740893,6.22414757523867,3,2
"Kuskokwim",10078,3,2019,2021,24.2518619147377,3,0.000393431626740893,-4.19933916896204,3,2
"Kuskokwim",10078,3,2017,2020,24.2518619147377,3,0.000393431626740893,14.5548603972417,3,2
"Kuskokwim",10078,3,2018,2022,24.2518619147377,3,0.000393431626740893,-4.41098700008489,3,2
"Kuskokwim",10078,3,2021,2022,24.2518619147377,3,0.000393431626740893,-14.1548611838015,3,2
"Kuskokwim",1014,3,2020,2021,151.569472729042,6,0.00133649685134798,29.5869929475793,3,5
"Kuskokwim",1014,3,2017,2021,151.569472729042,6,0.00133649685134798,-4.87170765711908,3,5
"Kuskokwim",1014,3,2017,2019,151.569472729042,6,0.00133649685134798,-37.4368223007493,3,5
"Kuskokwim",1014,3,2017,2022,151.569472729042,6,0.00133649685134798,-2.78335659062699,3,5
"Kuskokwim",1014,3,2017,2020,151.569472729042,6,0.00133649685134798,-34.3349752252605,3,5
"Kuskokwim",1014,3,2018,2021,151.569472729042,6,0.00133649685134798,-33.2817943102722,3,5
"Kuskokwim",1014,3,2021,2022,151.569472729042,6,0.00133649685134798,2.08905924188704,3,5
"Kuskokwim",1014,3,2019,2022,151.569472729042,6,0.00133649685134798,34.7439737844865,3,5
"Kuskokwim",1014,3,2018,2022,151.569472729042,6,0.00133649685134798,-31.2470484066948,3,5
"Kuskokwim",1014,3,2018,2019,151.569472729042,6,0.00133649685134798,-64.2472762172821,3,5
"Kuskokwim",1014,3,2017,2018,151.569472729042,6,0.00133649685134798,28.5257150487522,3,5
"Kuskokwim",1014,3,2019,2021,151.569472729042,6,0.00133649685134798,32.7142764124113,3,5
"Kuskokwim",1014,3,2018,2020,151.569472729042,6,0.00133649685134798,-61.3582870277265,3,5
"Kuskokwim",1014,3,2019,2020,151.569472729042,6,0.00133649685134798,3.20483379796039,3,5
"Kuskokwim",1014,3,2020,2022,151.569472729042,6,0.00133649685134798,31.627181093539,3,5
"Kuskokwim",10158,3,2017,2022,63.6189454755383,4,0.00209653698463786,9.78101575174267,3,4
"Kuskokwim",10158,3,2021,2022,63.6189454755383,4,0.00209653698463786,22.898965619312,3,4
"Kuskokwim",10158,3,2018,2021,63.6189454755383,4,0.00209653698463786,-26.1071937224788,3,4
"Kuskokwim",10158,3,2018,2020,63.6189454755383,4,0.00209653698463786,-31.5346347733783,3,4
"Kuskokwim",10158,3,2017,2021,63.6189454755383,4,0.00209653698463786,-13.1918158386806,3,4
"Kuskokwim",10158,3,2020,2022,63.6189454755383,4,0.00209653698463786,28.3505236984534,3,4
"Kuskokwim",10158,3,2017,2018,63.6189454755383,4,0.00209653698463786,13.0275454709796,3,4
"Kuskokwim",10158,3,2018,2019,63.6189454755383,4,0.00209653698463786,-23.0198441404576,3,4
"Kuskokwim",10158,3,2018,2022,63.6189454755383,4,0.00209653698463786,-3.25690480342277,3,4
"Kuskokwim",10158,3,2020,2021,63.6189454755383,4,0.00209653698463786,5.54149623997216,3,4
"Kuskokwim",10158,3,2019,2022,63.6189454755383,4,0.00209653698463786,19.8000512864356,3,4
"Kuskokwim",10158,3,2017,2019,63.6189454755383,4,0.00209653698463786,-10.0677798520437,3,4
"Kuskokwim",10158,3,2019,2020,63.6189454755383,4,0.00209653698463786,-8.67217375773032,3,4
"Kuskokwim",10158,3,2019,2021,63.6189454755383,4,0.00209653698463786,-3.13444330206185,3,4
"Kuskokwim",10158,3,2017,2020,63.6189454755383,4,0.00209653698463786,-18.6991382824897,3,4
"Kuskokwim",10175,3,2017,2019,117.087385482122,5,0.00379649665221363,-13.0396321991763,3,5
"Kuskokwim",10175,3,2020,2022,117.087385482122,5,0.00379649665221363,38.046372879383,3,5
"Kuskokwim",10175,3,2018,2020,117.087385482122,5,0.00379649665221363,-33.8920787107835,3,5
"Kuskokwim",10175,3,2019,2022,117.087385482122,5,0.00379649665221363,26.9862554454789,3,5
"Kuskokwim",10175,3,2017,2022,117.087385482122,5,0.00379649665221363,14.0704044088814,3,5
"Kuskokwim",10175,3,2019,2020,117.087385482122,5,0.00379649665221363,-11.3514900741765,3,5
"Kuskokwim",10175,3,2021,2022,117.087385482122,5,0.00379649665221363,28.3984564566749,3,5
"Kuskokwim",10175,3,2020,2021,117.087385482122,5,0.00379649665221363,9.91575541977396,3,5
"Kuskokwim",10175,3,2017,2020,117.087385482122,5,0.00379649665221363,-24.3011961493205,3,5
"Kuskokwim",10175,3,2018,2022,117.087385482122,5,0.00379649665221363,4.29267616835926,3,5
"Kuskokwim",10175,3,2018,2021,117.087385482122,5,0.00379649665221363,-24.1794704750647,3,5
"Kuskokwim",10175,3,2019,2021,117.087385482122,5,0.00379649665221363,-1.43978616224267,3,5
"Kuskokwim",10175,3,2017,2021,117.087385482122,5,0.00379649665221363,-14.4726255325929,3,5
"Kuskokwim",10175,3,2018,2019,117.087385482122,5,0.00379649665221363,-22.7594926201564,3,5
"Kuskokwim",10175,3,2017,2018,117.087385482122,5,0.00379649665221363,9.7925148619947,3,5
"Kuskokwim",10202,3,2017,2019,52.6694795564061,4,0.000275693688277023,-2.15893327676794,3,4
"Kuskokwim",10202,3,2018,2020,52.6694795564061,4,0.000275693688277023,-12.5250554374508,3,4
"Kuskokwim",10202,3,2017,2020,52.6694795564061,4,0.000275693688277023,-19.0125271687218,3,4
"Kuskokwim",10202,3,2017,2018,52.6694795564061,4,0.000275693688277023,-6.52632505834964,3,4
"Kuskokwim",10202,3,2017,2021,52.6694795564061,4,0.000275693688277023,5.77354274820393,3,4
"Kuskokwim",10202,3,2019,2022,52.6694795564061,4,0.000275693688277023,18.8132031080957,3,4
"Kuskokwim",10202,3,2017,2022,52.6694795564061,4,0.000275693688277023,16.6711979533775,3,4
"Kuskokwim",10202,3,2019,2020,52.6694795564061,4,0.000275693688277023,-16.870906300416,3,4
"Kuskokwim",10202,3,2020,2022,52.6694795564061,4,0.000275693688277023,35.4031888340891,3,4
"Kuskokwim",10202,3,2018,2021,52.6694795564061,4,0.000275693688277023,12.2882922301384,3,4
"Kuskokwim",10202,3,2018,2022,52.6694795564061,4,0.000275693688277023,23.1345959524115,3,4
"Kuskokwim",10202,3,2021,2022,52.6694795564061,4,0.000275693688277023,10.9239414510899,3,4
"Kuskokwim",10202,3,2019,2021,52.6694795564061,4,0.000275693688277023,7.93000489794654,3,4
"Kuskokwim",10202,3,2018,2019,52.6694795564061,4,0.000275693688277023,4.36893072654531,3,4
"Kuskokwim",10202,3,2020,2021,52.6694795564061,4,0.000275693688277023,24.7182371181917,3,4
"Kuskokwim",10252,5,2017,2020,708.900185468224,8,0.0206205898674716,6.57550436198259,5,8
"Kuskokwim",10252,5,2017,2019,708.900185468224,8,0.0206205898674716,4.19480732342513,5,8
"Kuskokwim",10252,5,2019,2021,708.900185468224,8,0.0206205898674716,1.08874530879235,5,8
"Kuskokwim",10252,5,2017,2022,708.900185468224,8,0.0206205898674716,-3.14388771322081,5,8
"Kuskokwim",10252,5,2017,2021,708.900185468224,8,0.0206205898674716,5.28294944132246,5,8
"Kuskokwim",10252,5,2020,2022,708.900185468224,8,0.0206205898674716,-9.71437153077602,5,8
"Kuskokwim",10252,5,2021,2022,708.900185468224,8,0.0206205898674716,-8.42333957340298,5,8
"Kuskokwim",10252,5,2018,2022,708.900185468224,8,0.0206205898674716,12.153926960548,5,8
"Kuskokwim",10252,5,2019,2022,708.900185468224,8,0.0206205898674716,-7.33627626577358,5,8
"Kuskokwim",10252,5,2019,2020,708.900185468224,8,0.0206205898674716,2.38233983899465,5,8
"Kuskokwim",10252,5,2018,2019,708.900185468224,8,0.0206205898674716,19.4468539690165,5,8
"Kuskokwim",10252,5,2017,2018,708.900185468224,8,0.0206205898674716,-15.2832151602542,5,8
"Kuskokwim",10252,5,2018,2020,708.900185468224,8,0.0206205898674716,21.8039399315328,5,8
"Kuskokwim",10252,5,2018,2021,708.900185468224,8,0.0206205898674716,20.5247351911546,5,8
"Kuskokwim",10252,5,2020,2021,708.900185468224,8,0.0206205898674716,-1.29367841752842,5,8
"Kuskokwim",10286,4,2017,2020,148.886558138257,6,0.00590279080799548,13.9788315590483,4,5
"Kuskokwim",10286,4,2020,2021,148.886558138257,6,0.00590279080799548,-12.6013823653074,4,5
"Kuskokwim",10286,4,2019,2022,148.886558138257,6,0.00590279080799548,-18.7666440621011,4,5
"Kuskokwim",10286,4,2018,2019,148.886558138257,6,0.00590279080799548,15.885234172753,4,5
"Kuskokwim",10286,4,2017,2019,148.886558138257,6,0.00590279080799548,16.9691620489401,4,5
"Kuskokwim",10286,4,2020,2022,148.886558138257,6,0.00590279080799548,-15.780746304991,4,5
"Kuskokwim",10286,4,2018,2022,148.886558138257,6,0.00590279080799548,-2.90304574756462,4,5
"Kuskokwim",10286,4,2018,2020,148.886558138257,6,0.00590279080799548,12.8924663727965,4,5
"Kuskokwim",10286,4,2017,2018,148.886558138257,6,0.00590279080799548,1.09128200139151,4,5
"Kuskokwim",10286,4,2017,2021,148.886558138257,6,0.00590279080799548,1.38354205705657,4,5
"Kuskokwim",10286,4,2019,2021,148.886558138257,6,0.00590279080799548,-15.594773168307,4,5
"Kuskokwim",10286,4,2018,2021,148.886558138257,6,0.00590279080799548,0.292271087689679,4,5
"Kuskokwim",10286,4,2017,2022,148.886558138257,6,0.00590279080799548,-1.81190725111059,4,5
"Kuskokwim",10286,4,2021,2022,148.886558138257,6,0.00590279080799548,-3.19524905792379,4,5
"Kuskokwim",10286,4,2019,2020,148.886558138257,6,0.00590279080799548,-3.00816961691868,4,5
"Kuskokwim",10328,3,2020,2021,61.0745610258503,4,0.00173391640600109,7.12423055158805,3,4
"Kuskokwim",10328,3,2017,2018,61.0745610258503,4,0.00173391640600109,11.6271645978642,3,4
"Kuskokwim",10328,3,2017,2021,61.0745610258503,4,0.00173391640600109,-13.8669513863813,3,4
"Kuskokwim",10328,3,2020,2022,61.0745610258503,4,0.00173391640600109,29.0493328751679,3,4
"Kuskokwim",10328,3,2018,2021,61.0745610258503,4,0.00173391640600109,-25.3917660119152,3,4
"Kuskokwim",10328,3,2018,2022,61.0745610258503,4,0.00173391640600109,-3.40020640151078,3,4
"Kuskokwim",10328,3,2018,2020,61.0745610258503,4,0.00173391640600109,-32.369607606571,3,4
"Kuskokwim",10328,3,2018,2019,61.0745610258503,4,0.00173391640600109,-24.778899945663,3,4
"Kuskokwim",10328,3,2017,2019,61.0745610258503,4,0.00173391640600109,-13.2471507155817,3,4
"Kuskokwim",10328,3,2019,2022,61.0745610258503,4,0.00173391640600109,21.4238192707068,3,4
"Kuskokwim",10328,3,2017,2022,61.0745610258503,4,0.00173391640600109,8.23509751134207,3,4
"Kuskokwim",10328,3,2021,2022,61.0745610258503,4,0.00173391640600109,22.0391295537882,3,4
"Kuskokwim",10328,3,2019,2021,61.0745610258503,4,0.00173391640600109,-0.622660200331874,3,4
"Kuskokwim",10328,3,2019,2020,61.0745610258503,4,0.00173391640600109,-7.74603172187762,3,4
"Kuskokwim",10328,3,2017,2020,61.0745610258503,4,0.00173391640600109,-20.9394659805898,3,4
"Kuskokwim",10330,5,2017,2018,2978.64513150787,10,0.0693786412259791,-10.2727286778446,5,10
"Kuskokwim",10330,5,2018,2022,2978.64513150787,10,0.0693786412259791,8.50959949913963,5,10
"Kuskokwim",10330,5,2019,2020,2978.64513150787,10,0.0693786412259791,-2.01925523923966,5,10
"Kuskokwim",10330,5,2021,2022,2978.64513150787,10,0.0693786412259791,-4.22944659498724,5,10
"Kuskokwim",10330,5,2020,2022,2978.64513150787,10,0.0693786412259791,3.62457012231748,5,10
"Kuskokwim",10330,5,2018,2020,2978.64513150787,10,0.0693786412259791,4.88879908580995,5,10
"Kuskokwim",10330,5,2018,2019,2978.64513150787,10,0.0693786412259791,6.90634988396919,5,10
"Kuskokwim",10330,5,2020,2021,2978.64513150787,10,0.0693786412259791,7.85100783312373,5,10
"Kuskokwim",10330,5,2018,2021,2978.64513150787,10,0.0693786412259791,12.7275941559876,5,10
"Kuskokwim",10330,5,2017,2019,2978.64513150787,10,0.0693786412259791,-3.37236026991025,5,10
"Kuskokwim",10330,5,2017,2022,2978.64513150787,10,0.0693786412259791,-1.76699079603133,5,10
"Kuskokwim",10330,5,2019,2022,2978.64513150787,10,0.0693786412259791,1.60560866660246,5,10
"Kuskokwim",10330,5,2017,2021,2978.64513150787,10,0.0693786412259791,2.46291595744047,5,10
"Kuskokwim",10330,5,2019,2021,2978.64513150787,10,0.0693786412259791,5.83406480714101,5,10
"Kuskokwim",10330,5,2017,2020,2978.64513150787,10,0.0693786412259791,-5.39069778919194,5,10
"Kuskokwim",10345,3,2019,2021,117.742393029483,5,0.00310701758090194,11.7565779330868,3,5
"Kuskokwim",10345,3,2020,2022,117.742393029483,5,0.00310701758090194,18.1088207890456,3,5
"Kuskokwim",10345,3,2018,2021,117.742393029483,5,0.00310701758090194,22.4092211898898,3,5
"Kuskokwim",10345,3,2018,2019,117.742393029483,5,0.00310701758090194,10.7232709429524,3,5
"Kuskokwim",10345,3,2017,2019,117.742393029483,5,0.00310701758090194,-5.23513393138124,3,5
"Kuskokwim",10345,3,2019,2022,117.742393029483,5,0.00310701758090194,5.98823288317036,3,5
"Kuskokwim",10345,3,2018,2020,117.742393029483,5,0.00310701758090194,-1.43494038832258,3,5
"Kuskokwim",10345,3,2020,2021,117.742393029483,5,0.00310701758090194,23.8250087153198,3,5
"Kuskokwim",10345,3,2017,2021,117.742393029483,5,0.00310701758090194,6.53149389053119,3,5
"Kuskokwim",10345,3,2017,2018,117.742393029483,5,0.00310701758090194,-15.9360395354356,3,5
"Kuskokwim",10345,3,2021,2022,117.742393029483,5,0.00310701758090194,-5.77851539976797,3,5
"Kuskokwim",10345,3,2017,2022,117.742393029483,5,0.00310701758090194,0.753689640993228,3,5
"Kuskokwim",10345,3,2019,2020,117.742393029483,5,0.00310701758090194,-12.1535360924301,3,5
"Kuskokwim",10345,3,2017,2020,117.742393029483,5,0.00310701758090194,-17.3610549269023,3,5
"Kuskokwim",10345,3,2018,2022,117.742393029483,5,0.00310701758090194,16.684719244137,3,5
"Kuskokwim",10374,3,2019,2021,78.2531474997739,5,0.00158907334868131,-8.5383077805003,3,4
"Kuskokwim",10374,3,2017,2019,78.2531474997739,5,0.00158907334868131,-8.05157502625763,3,4
"Kuskokwim",10374,3,2018,2019,78.2531474997739,5,0.00158907334868131,-25.5574572671969,3,4
"Kuskokwim",10374,3,2017,2020,78.2531474997739,5,0.00158907334868131,-14.1108411376684,3,4
"Kuskokwim",10374,3,2021,2022,78.2531474997739,5,0.00158907334868131,27.3263001395462,3,4
"Kuskokwim",10374,3,2019,2022,78.2531474997739,5,0.00158907334868131,18.8982258812118,3,4
"Kuskokwim",10374,3,2018,2021,78.2531474997739,5,0.00158907334868131,-33.9107670316377,3,4
"Kuskokwim",10374,3,2019,2020,78.2531474997739,5,0.00158907334868131,-6.07652564639514,3,4
"Kuskokwim",10374,3,2017,2021,78.2531474997739,5,0.00158907334868131,-16.5614191818153,3,4
"Kuskokwim",10374,3,2017,2018,78.2531474997739,5,0.00158907334868131,17.5964059769403,3,4
"Kuskokwim",10374,3,2018,2020,78.2531474997739,5,0.00158907334868131,-31.5116385479454,3,4
"Kuskokwim",10374,3,2020,2021,78.2531474997739,5,0.00158907334868131,-2.46497941244882,3,4
"Kuskokwim",10374,3,2017,2022,78.2531474997739,5,0.00158907334868131,10.8880692018199,3,4
"Kuskokwim",10374,3,2018,2022,78.2531474997739,5,0.00158907334868131,-6.74062282258639,3,4
"Kuskokwim",10374,3,2020,2022,78.2531474997739,5,0.00158907334868131,24.9032570444807,3,4
"Kuskokwim",10395,4,2019,2021,535.345493398985,7,0.0127057026619201,-0.819693696419069,4,7
"Kuskokwim",10395,4,2017,2022,535.345493398985,7,0.0127057026619201,15.0385507485614,4,7
"Kuskokwim",10395,4,2019,2020,535.345493398985,7,0.0127057026619201,-10.1633206001328,4,7
"Kuskokwim",10395,4,2021,2022,535.345493398985,7,0.0127057026619201,26.9850388367157,4,7
"Kuskokwim",10395,4,2019,2022,535.345493398985,7,0.0127057026619201,26.1798222326426,4,7
"Kuskokwim",10395,4,2018,2020,535.345493398985,7,0.0127057026619201,-30.2528362995796,4,7
"Kuskokwim",10395,4,2020,2021,535.345493398985,7,0.0127057026619201,9.34557330856349,4,7
"Kuskokwim",10395,4,2017,2020,535.345493398985,7,0.0127057026619201,-21.3542911592841,4,7
"Kuskokwim",10395,4,2017,2019,535.345493398985,7,0.0127057026619201,-11.2520213567145,4,7
"Kuskokwim",10395,4,2020,2022,535.345493398985,7,0.0127057026619201,36.1029912168939,4,7
"Kuskokwim",10395,4,2017,2021,535.345493398985,7,0.0127057026619201,-12.0689321954356,4,7
"Kuskokwim",10395,4,2018,2021,535.345493398985,7,0.0127057026619201,-21.0560927710854,4,7
"Kuskokwim",10395,4,2017,2018,535.345493398985,7,0.0127057026619201,9.04462208995957,4,7
"Kuskokwim",10395,4,2018,2019,535.345493398985,7,0.0127057026619201,-20.2451346207339,4,7
"Kuskokwim",10395,4,2018,2022,535.345493398985,7,0.0127057026619201,6.01438025920239,4,7
"Kuskokwim",10432,3,2017,2020,273.078696244196,6,0.00804974512350941,22.6780642735189,3,6
"Kuskokwim",10432,3,2018,2020,273.078696244196,6,0.00804974512350941,18.6068434355558,3,6
"Kuskokwim",10432,3,2018,2021,273.078696244196,6,0.00804974512350941,1.77557875409585,3,6
"Kuskokwim",10432,3,2017,2021,273.078696244196,6,0.00804974512350941,5.88912990306623,3,6
"Kuskokwim",10432,3,2017,2018,273.078696244196,6,0.00804974512350941,4.11462677556244,3,6
"Kuskokwim",10432,3,2018,2022,273.078696244196,6,0.00804974512350941,-0.855269947714615,3,6
"Kuskokwim",10432,3,2017,2022,273.078696244196,6,0.00804974512350941,3.25964360449801,3,6
"Kuskokwim",10432,3,2018,2019,273.078696244196,6,0.00804974512350941,16.7544993280739,3,6
"Kuskokwim",10432,3,2021,2022,273.078696244196,6,0.00804974512350941,-2.63074882548733,3,6
"Kuskokwim",10432,3,2019,2020,273.078696244196,6,0.00804974512350941,1.86689413645436,3,6
"Kuskokwim",10432,3,2019,2022,273.078696244196,6,0.00804974512350941,-17.6034630025045,3,6
"Kuskokwim",10432,3,2019,2021,273.078696244196,6,0.00804974512350941,-14.9900690379808,3,6
"Kuskokwim",10432,3,2020,2021,273.078696244196,6,0.00804974512350941,-16.8451779207403,3,6
"Kuskokwim",10432,3,2017,2019,273.078696244196,6,0.00804974512350941,20.8332208227803,3,6
"Kuskokwim",10432,3,2020,2022,273.078696244196,6,0.00804974512350941,-19.45437352204,3,6
"Kuskokwim",10461,3,2017,2020,22.8934661397517,3,0.000600277046249136,-26.7599418406899,3,2
"Kuskokwim",10461,3,2020,2022,22.8934661397517,3,0.000600277046249136,49.1744208155753,3,2
"Kuskokwim",10461,3,2018,2020,22.8934661397517,3,0.000600277046249136,-32.9415200341334,3,2
"Kuskokwim",10461,3,2019,2021,22.8934661397517,3,0.000600277046249136,3.48279005024856,3,2
"Kuskokwim",10461,3,2018,2022,22.8934661397517,3,0.000600277046249136,16.9180303268396,3,2
"Kuskokwim",10461,3,2017,2021,22.8934661397517,3,0.000600277046249136,-9.00746839654221,3,2
"Kuskokwim",10461,3,2019,2022,22.8934661397517,3,0.000600277046249136,35.401410933439,3,2
"Kuskokwim",10461,3,2018,2019,22.8934661397517,3,0.000600277046249136,-18.7643400762285,3,2
"Kuskokwim",10461,3,2019,2020,22.8934661397517,3,0.000600277046249136,-14.3997006504497,3,2
"Kuskokwim",10461,3,2020,2021,22.8934661397517,3,0.000600277046249136,17.8600980963084,3,2
"Kuskokwim",10461,3,2017,2022,22.8934661397517,3,0.000600277046249136,23.1769452193885,3,2
"Kuskokwim",10461,3,2017,2018,22.8934661397517,3,0.000600277046249136,6.32087659092513,3,2
"Kuskokwim",10461,3,2017,2019,22.8934661397517,3,0.000600277046249136,-12.4804702881056,3,2
"Kuskokwim",10461,3,2018,2021,22.8934661397517,3,0.000600277046249136,-15.3065579787184,3,2
"Kuskokwim",10461,3,2021,2022,22.8934661397517,3,0.000600277046249136,32.0173107872343,3,2
"Kuskokwim",10494,3,2018,2019,100.963621882178,5,0.000612434324669471,-51.5088979170635,3,5
"Kuskokwim",10494,3,2017,2022,100.963621882178,5,0.000612434324669471,-5.7555661534348,3,5
"Kuskokwim",10494,3,2020,2022,100.963621882178,5,0.000612434324669471,20.9739823156216,3,5
"Kuskokwim",10494,3,2018,2022,100.963621882178,5,0.000612434324669471,-32.2990192900391,3,5
"Kuskokwim",10494,3,2021,2022,100.963621882178,5,0.000612434324669471,0.28841126919906,3,5
"Kuskokwim",10494,3,2019,2020,100.963621882178,5,0.000612434324669471,-0.940332347110057,3,5
"Kuskokwim",10494,3,2020,2021,100.963621882178,5,0.000612434324669471,20.6886997637618,3,5
"Kuskokwim",10494,3,2018,2020,100.963621882178,5,0.000612434324669471,-52.3857969798602,3,5
"Kuskokwim",10494,3,2017,2018,100.963621882178,5,0.000612434324669471,26.6673892563007,3,5
"Kuskokwim",10494,3,2018,2021,100.963621882178,5,0.000612434324669471,-32.5798432015197,3,5
"Kuskokwim",10494,3,2017,2020,100.963621882178,5,0.000612434324669471,-26.6491233184824,3,5
"Kuskokwim",10494,3,2019,2021,100.963621882178,5,0.000612434324669471,19.7579768339542,3,5
"Kuskokwim",10494,3,2017,2019,100.963621882178,5,0.000612434324669471,-25.7249070035037,3,5
"Kuskokwim",10494,3,2017,2021,100.963621882178,5,0.000612434324669471,-6.0437266124912,3,5
"Kuskokwim",10494,3,2019,2022,100.963621882178,5,0.000612434324669471,20.0435326898733,3,5
"Kuskokwim",10524,3,2017,2022,47.4443863037812,4,0.000408401824955474,-3.47594714061702,3,4
"Kuskokwim",10524,3,2020,2022,47.4443863037812,4,0.000408401824955474,-15.086644861159,3,4
"Kuskokwim",10524,3,2017,2021,47.4443863037812,4,0.000408401824955474,1.16923811568497,3,4
"Kuskokwim",10524,3,2018,2019,47.4443863037812,4,0.000408401824955474,14.9896011783429,3,4
"Kuskokwim",10524,3,2021,2022,47.4443863037812,4,0.000408401824955474,-4.64471332905637,3,4
"Kuskokwim",10524,3,2019,2021,47.4443863037812,4,0.000408401824955474,-15.5164356130983,3,4
"Kuskokwim",10524,3,2018,2020,47.4443863037812,4,0.000408401824955474,9.93171670979627,3,4
"Kuskokwim",10524,3,2019,2022,47.4443863037812,4,0.000408401824955474,-20.1248892272217,3,4
"Kuskokwim",10524,3,2018,2021,47.4443863037812,4,0.000408401824955474,-0.529915698227427,3,4
"Kuskokwim",10524,3,2017,2018,47.4443863037812,4,0.000408401824955474,1.69912749452807,3,4
"Kuskokwim",10524,3,2020,2021,47.4443863037812,4,0.000408401824955474,-10.460256106993,3,4
"Kuskokwim",10524,3,2019,2020,47.4443863037812,4,0.000408401824955474,-5.07677928566093,3,4
"Kuskokwim",10524,3,2017,2019,47.4443863037812,4,0.000408401824955474,16.6781092022636,3,4
"Kuskokwim",10524,3,2018,2022,47.4443863037812,4,0.000408401824955474,-5.17431063817275,3,4
"Kuskokwim",10524,3,2017,2020,47.4443863037812,4,0.000408401824955474,11.6259394376105,3,4
"Kuskokwim",10587,4,2020,2021,149.695574995076,6,0.00175115446709574,6.79579723188109,4,5
