"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",10252,5,708.900185468224,2020,2021,8,0.024148333906356,-1.46625335716269,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2019,2022,8,0.024148333906356,-6.56113498670364,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2022,8,0.024148333906356,8.35531394135399,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2021,8,0.024148333906356,11.5335424156013,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2021,8,0.024148333906356,3.51668797699171,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2020,2022,8,0.024148333906356,-4.65161394888564,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2022,8,0.024148333906356,0.330876830449251,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2018,8,0.024148333906356,-8.02499175415607,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2019,2020,8,0.024148333906356,-1.91097910852497,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2019,2021,8,0.024148333906356,-3.37699590885214,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2020,8,0.024148333906356,12.9943020757493,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2020,8,0.024148333906356,4.98229907151738,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2019,8,0.024148333906356,14.8960337861597,314.429153488802,8
"Kuskokwim",10286,4,148.886558138257,2018,2019,6,0.00597666771457639,16.8089830379749,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2021,6,0.00597666771457639,3.85910763116826,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2022,6,0.00597666771457639,0.473593570718036,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2020,6,0.00597666771457639,14.1702207250403,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2018,6,0.00597666771457639,-3.12640053976724,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2020,2022,6,0.00597666771457639,-16.8073302594549,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2022,6,0.00597666771457639,-16.3386411126593,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2022,6,0.00597666771457639,-2.65290516919886,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2020,6,0.00597666771457639,17.2774856780988,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2021,6,0.00597666771457639,6.9834017820895,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2019,6,0.00597666771457639,13.7005821907569,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2020,6,0.00597666771457639,0.47192904513319,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2021,6,0.00597666771457639,-9.85450024325368,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2020,2021,6,0.00597666771457639,-10.3252288192333,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2021,2022,6,0.00597666771457639,-6.51034650214981,22.4179774833127,5
"Kuskokwim",10328,3,61.0745610258503,2020,2021,4,0.00187103491290713,9.00089782659486,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2020,4,0.00187103491290713,-24.7899996235762,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2020,4,0.00187103491290713,-4.99458613759223,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2021,4,0.00187103491290713,-15.8776723171856,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2018,4,0.00187103491290713,6.71550302717596,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2019,4,0.00187103491290713,-13.185331580461,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2021,4,0.00187103491290713,4.01081942484022,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2020,4,0.00187103491290713,-18.1500358283382,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2022,4,0.00187103491290713,20.2572553370816,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2020,2022,4,0.00187103491290713,25.1881302360188,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2022,4,0.00187103491290713,7.11946373158493,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2021,2022,4,0.00187103491290713,16.2795029171968,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2021,4,0.00187103491290713,-9.18665783227207,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2022,4,0.00187103491290713,0.40444412413745,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2019,4,0.00187103491290713,-19.8568783622588,19.8791954364769,5
"Kuskokwim",10330,5,2978.64513150787,2017,2020,10,0.0687302226066367,-3.17205503377593,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2020,10,0.0687302226066367,3.49153359248613,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2022,10,0.0687302226066367,7.60746690632183,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2019,2022,10,0.0687302226066367,1.57231860016965,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2020,2022,10,0.0687302226066367,4.11866828732551,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2019,2021,10,0.0687302226066367,2.34015728667262,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2019,10,0.0687302226066367,-0.625419345618617,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2021,10,0.0687302226066367,8.37415321778273,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2021,2022,10,0.0687302226066367,-0.767909324040296,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2018,10,0.0687302226066367,-6.66174409978793,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2019,10,0.0687302226066367,6.03695356078242,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2020,2021,10,0.0687302226066367,4.88619126464689,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2019,2020,10,0.0687302226066367,-2.54676199893062,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2022,10,0.0687302226066367,0.946922533658377,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2021,10,0.0687302226066367,1.71480068473817,813.03798252696,9
"Kuskokwim",10345,3,117.742393029483,2018,2020,5,0.00353826184585741,1.9495544197897,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2021,5,0.00353826184585741,3.52310678371053,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2021,5,0.00353826184585741,11.1576747640125,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2019,5,0.00353826184585741,-0.928898776756125,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2020,5,0.00353826184585741,-5.69464481424325,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2021,5,0.00353826184585741,2.59442027007028,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2022,5,0.00353826184585741,5.46867730489753,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2020,2021,5,0.00353826184585741,9.21313055843742,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2020,2022,5,0.00353826184585741,12.0804071167197,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2020,5,0.00353826184585741,-6.62266778480797,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2021,2022,5,0.00353826184585741,2.87527689893975,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2022,5,0.00353826184585741,14.0217057625954,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2022,5,0.00353826184585741,6.39676371702383,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2019,5,0.00353826184585741,7.64207817142178,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2018,5,0.00353826184585741,-8.56945614456356,40.2162034904,6
"Kuskokwim",10374,3,78.2531474997739,2017,2021,5,0.0015386449382599,-11.6691106496546,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2021,5,0.0015386449382599,-22.0033349939427,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2019,5,0.0015386449382599,-22.3224338678181,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2020,5,0.0015386449382599,-4.81079736587716,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2022,5,0.0015386449382599,21.3120603509208,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2020,5,0.0015386449382599,-27.060581213657,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2020,2021,5,0.0015386449382599,5.13366376096202,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2020,5,0.0015386449382599,-16.7776476642006,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2022,5,0.0015386449382599,9.38094740403931,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2021,5,0.0015386449382599,0.32306586415606,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2018,5,0.0015386449382599,10.4009881181861,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2020,2022,5,0.0015386449382599,26.0560707936659,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2021,2022,5,0.0015386449382599,20.9926079439473,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2019,5,0.0015386449382599,-11.9910463902693,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2022,5,0.0015386449382599,-1.02253496124558,15.2008451580127,5
"Kuskokwim",10395,4,535.345493398985,2018,2019,7,0.0149816540986742,-15.4656197773523,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2022,7,0.0149816540986742,8.07991701119487,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2020,7,0.0149816540986742,-17.1356496782857,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2021,2022,7,0.0149816540986742,15.0779341109497,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2020,7,0.0149816540986742,-21.5548265648697,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2021,7,0.0149816540986742,-7.01939615469986,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2021,7,0.0149816540986742,-11.4707811026201,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2022,7,0.0149816540986742,3.6228176808683,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2020,2021,7,0.0149816540986742,10.1467653323259,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2020,2022,7,0.0149816540986742,25.1285874591787,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2019,2020,7,0.0149816540986742,-6.1403805272546,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2019,7,0.0149816540986742,-11.0242683261466,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2019,2021,7,0.0149816540986742,4.01263498566709,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2018,7,0.0149816540986742,4.46036343166867,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2019,2022,7,0.0149816540986742,19.0617371488982,168.327156977134,8
"Kuskokwim",10432,3,273.078696244196,2018,2021,6,0.00805601389589793,6.07397348144468,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2019,2020,6,0.00805601389589793,1.58886472476658,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2020,2022,6,0.00805601389589793,-19.2601451869162,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2019,6,0.00805601389589793,14.2169589362054,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2020,6,0.00805601389589793,17.5225505703255,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2020,2021,6,0.00805601389589793,-11.4791205916118,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2019,2022,6,0.00805601389589793,-17.6848101223599,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2019,6,0.00805601389589793,15.9447837987498,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2018,6,0.00805601389589793,-1.73767252803045,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2019,2021,6,0.00805601389589793,-9.89476757654145,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2021,6,0.00805601389589793,4.33744545094835,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2020,6,0.00805601389589793,15.7969028243148,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2022,6,0.00805601389589793,-3.48978660799085,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2022,6,0.00805601389589793,-1.75237974538751,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2021,2022,6,0.00805601389589793,-7.8242712062399,127.059674319859,7
"Kuskokwim",10461,3,22.8934661397517,2019,2020,3,0.000699998553335076,-9.47693963210546,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2020,3,0.000699998553335076,-19.0801199988342,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2019,3,0.000699998553335076,-14.8712765023216,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2020,3,0.000699998553335076,-24.2627299298839,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2021,2022,3,0.000699998553335076,18.5927268482689,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2021,3,0.000699998553335076,-11.7461491329047,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2020,2022,3,0.000699998553335076,31.017374241424,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2019,3,0.000699998553335076,-9.64678895242457,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2020,2021,3,0.000699998553335076,12.6063993895129,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2022,3,0.000699998553335076,6.88416403635168,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2019,2021,3,0.000699998553335076,3.13883467863173,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2021,3,0.000699998553335076,-6.51288447453707,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2019,2022,3,0.000699998553335076,21.6999016439285,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2022,3,0.000699998553335076,12.1165228086609,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2018,3,0.000699998553335076,5.2432926275402,4.63610010951803,4
"Kuskokwim",10494,3,100.963621882178,2018,2021,5,0.000710215048534895,-31.3979039146672,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2020,2021,5,0.000710215048534895,7.44513381905279,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2017,2019,5,0.000710215048534895,-21.213891719475,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2018,2020,5,0.000710215048534895,-38.617356362035,63.6470282623744,7
