"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Kuskokwim",10158,3,63.6189454755383,2017,2019,4,0.00209653698463786,-10.0677798520437,11.5140507352926,5
"Kuskokwim",10175,3,117.087385482122,2020,2022,5,0.00379649665221363,38.046372879383,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2020,5,0.00379649665221363,-33.8920787107835,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2022,5,0.00379649665221363,4.29267616835926,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2019,5,0.00379649665221363,-13.0396321991763,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2022,5,0.00379649665221363,14.0704044088814,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2018,5,0.00379649665221363,9.7925148619947,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2021,5,0.00379649665221363,-1.43978616224267,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2021,2022,5,0.00379649665221363,28.3984564566749,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2019,5,0.00379649665221363,-22.7594926201564,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2020,5,0.00379649665221363,-24.3011961493205,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2022,5,0.00379649665221363,26.9862554454789,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2018,2021,5,0.00379649665221363,-24.1794704750647,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2017,2021,5,0.00379649665221363,-14.4726255325929,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2020,2021,5,0.00379649665221363,9.91575541977396,37.2812985633464,6
"Kuskokwim",10175,3,117.087385482122,2019,2020,5,0.00379649665221363,-11.3514900741765,37.2812985633464,6
"Kuskokwim",10202,3,52.6694795564061,2017,2022,4,0.000275693688277023,16.6711979533775,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2018,4,0.000275693688277023,-6.52632505834964,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2022,4,0.000275693688277023,23.1345959524115,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2021,4,0.000275693688277023,12.2882922301384,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2020,4,0.000275693688277023,-19.0125271687218,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2019,4,0.000275693688277023,-2.15893327676794,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2021,2022,4,0.000275693688277023,10.9239414510899,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2020,2021,4,0.000275693688277023,24.7182371181917,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2020,4,0.000275693688277023,-12.5250554374508,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2020,4,0.000275693688277023,-16.870906300416,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2021,4,0.000275693688277023,7.93000489794654,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2019,2022,4,0.000275693688277023,18.8132031080957,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2020,2022,4,0.000275693688277023,35.4031888340891,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2017,2021,4,0.000275693688277023,5.77354274820393,2.59488272333159,3
"Kuskokwim",10202,3,52.6694795564061,2018,2019,4,0.000275693688277023,4.36893072654531,2.59488272333159,3
"Kuskokwim",10252,5,708.900185468224,2019,2021,8,0.0206205898674716,1.08874530879235,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2020,2022,8,0.0206205898674716,-9.71437153077602,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2019,2022,8,0.0206205898674716,-7.33627626577358,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2022,8,0.0206205898674716,12.153926960548,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2022,8,0.0206205898674716,-3.14388771322081,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2019,2020,8,0.0206205898674716,2.38233983899465,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2020,8,0.0206205898674716,6.57550436198259,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2018,8,0.0206205898674716,-15.2832151602542,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2021,2022,8,0.0206205898674716,-8.42333957340298,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2019,8,0.0206205898674716,4.19480732342513,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2019,8,0.0206205898674716,19.4468539690165,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2017,2021,8,0.0206205898674716,5.28294944132246,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2021,8,0.0206205898674716,20.5247351911546,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2018,2020,8,0.0206205898674716,21.8039399315328,314.429153488802,8
"Kuskokwim",10252,5,708.900185468224,2020,2021,8,0.0206205898674716,-1.29367841752842,314.429153488802,8
"Kuskokwim",10286,4,148.886558138257,2017,2020,6,0.00590279080799548,13.9788315590483,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2019,6,0.00590279080799548,15.885234172753,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2022,6,0.00590279080799548,-1.81190725111059,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2020,2021,6,0.00590279080799548,-12.6013823653074,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2022,6,0.00590279080799548,-18.7666440621011,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2021,6,0.00590279080799548,-15.594773168307,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2022,6,0.00590279080799548,-2.90304574756462,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2021,6,0.00590279080799548,1.38354205705657,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2019,6,0.00590279080799548,16.9691620489401,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2021,2022,6,0.00590279080799548,-3.19524905792379,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2020,2022,6,0.00590279080799548,-15.780746304991,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2020,6,0.00590279080799548,12.8924663727965,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2019,2020,6,0.00590279080799548,-3.00816961691868,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2018,2021,6,0.00590279080799548,0.292271087689679,22.4179774833127,5
"Kuskokwim",10286,4,148.886558138257,2017,2018,6,0.00590279080799548,1.09128200139151,22.4179774833127,5
"Kuskokwim",10328,3,61.0745610258503,2017,2018,4,0.00173391640600109,11.6271645978642,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2021,4,0.00173391640600109,-13.8669513863813,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2021,4,0.00173391640600109,-0.622660200331874,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2020,4,0.00173391640600109,-32.369607606571,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2020,2021,4,0.00173391640600109,7.12423055158805,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2022,4,0.00173391640600109,21.4238192707068,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2022,4,0.00173391640600109,8.23509751134207,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2022,4,0.00173391640600109,-3.40020640151078,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2019,4,0.00173391640600109,-24.778899945663,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2020,2022,4,0.00173391640600109,29.0493328751679,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2019,4,0.00173391640600109,-13.2471507155817,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2017,2020,4,0.00173391640600109,-20.9394659805898,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2018,2021,4,0.00173391640600109,-25.3917660119152,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2019,2020,4,0.00173391640600109,-7.74603172187762,19.8791954364769,5
"Kuskokwim",10328,3,61.0745610258503,2021,2022,4,0.00173391640600109,22.0391295537882,19.8791954364769,5
"Kuskokwim",10330,5,2978.64513150787,2019,2020,10,0.0693786412259791,-2.01925523923966,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2018,10,0.0693786412259791,-10.2727286778446,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2022,10,0.0693786412259791,8.50959949913963,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2020,2022,10,0.0693786412259791,3.62457012231748,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2020,10,0.0693786412259791,4.88879908580995,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2019,10,0.0693786412259791,-3.37236026991025,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2020,10,0.0693786412259791,-5.39069778919194,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2021,2022,10,0.0693786412259791,-4.22944659498724,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2019,10,0.0693786412259791,6.90634988396919,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2021,10,0.0693786412259791,2.46291595744047,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2020,2021,10,0.0693786412259791,7.85100783312373,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2018,2021,10,0.0693786412259791,12.7275941559876,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2019,2022,10,0.0693786412259791,1.60560866660246,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2017,2022,10,0.0693786412259791,-1.76699079603133,813.03798252696,9
"Kuskokwim",10330,5,2978.64513150787,2019,2021,10,0.0693786412259791,5.83406480714101,813.03798252696,9
"Kuskokwim",10345,3,117.742393029483,2018,2019,5,0.00310701758090194,10.7232709429524,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2019,5,0.00310701758090194,-5.23513393138124,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2020,2022,5,0.00310701758090194,18.1088207890456,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2021,2022,5,0.00310701758090194,-5.77851539976797,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2020,5,0.00310701758090194,-1.43494038832258,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2021,5,0.00310701758090194,22.4092211898898,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2018,5,0.00310701758090194,-15.9360395354356,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2021,5,0.00310701758090194,6.53149389053119,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2020,5,0.00310701758090194,-17.3610549269023,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2020,2021,5,0.00310701758090194,23.8250087153198,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2021,5,0.00310701758090194,11.7565779330868,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2022,5,0.00310701758090194,5.98823288317036,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2017,2022,5,0.00310701758090194,0.753689640993228,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2019,2020,5,0.00310701758090194,-12.1535360924301,40.2162034904,6
"Kuskokwim",10345,3,117.742393029483,2018,2022,5,0.00310701758090194,16.684719244137,40.2162034904,6
"Kuskokwim",10374,3,78.2531474997739,2017,2019,5,0.00158907334868131,-8.05157502625763,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2020,2021,5,0.00158907334868131,-2.46497941244882,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2019,5,0.00158907334868131,-25.5574572671969,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2021,5,0.00158907334868131,-16.5614191818153,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2021,5,0.00158907334868131,-33.9107670316377,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2022,5,0.00158907334868131,10.8880692018199,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2021,5,0.00158907334868131,-8.5383077805003,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2020,5,0.00158907334868131,-14.1108411376684,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2020,5,0.00158907334868131,-31.5116385479454,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2020,5,0.00158907334868131,-6.07652564639514,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2019,2022,5,0.00158907334868131,18.8982258812118,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2021,2022,5,0.00158907334868131,27.3263001395462,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2017,2018,5,0.00158907334868131,17.5964059769403,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2020,2022,5,0.00158907334868131,24.9032570444807,15.2008451580127,5
"Kuskokwim",10374,3,78.2531474997739,2018,2022,5,0.00158907334868131,-6.74062282258639,15.2008451580127,5
"Kuskokwim",10395,4,535.345493398985,2019,2020,7,0.0127057026619201,-10.1633206001328,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2022,7,0.0127057026619201,15.0385507485614,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2019,2021,7,0.0127057026619201,-0.819693696419069,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2021,2022,7,0.0127057026619201,26.9850388367157,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2020,7,0.0127057026619201,-21.3542911592841,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2019,2022,7,0.0127057026619201,26.1798222326426,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2022,7,0.0127057026619201,6.01438025920239,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2020,2022,7,0.0127057026619201,36.1029912168939,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2020,7,0.0127057026619201,-30.2528362995796,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2020,2021,7,0.0127057026619201,9.34557330856349,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2021,7,0.0127057026619201,-21.0560927710854,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2021,7,0.0127057026619201,-12.0689321954356,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2019,7,0.0127057026619201,-11.2520213567145,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2017,2018,7,0.0127057026619201,9.04462208995957,168.327156977134,8
"Kuskokwim",10395,4,535.345493398985,2018,2019,7,0.0127057026619201,-20.2451346207339,168.327156977134,8
"Kuskokwim",10432,3,273.078696244196,2019,2020,6,0.00804974512350941,1.86689413645436,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2021,2022,6,0.00804974512350941,-2.63074882548733,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2022,6,0.00804974512350941,-0.855269947714615,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2020,2022,6,0.00804974512350941,-19.45437352204,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2020,2021,6,0.00804974512350941,-16.8451779207403,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2018,6,0.00804974512350941,4.11462677556244,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2020,6,0.00804974512350941,18.6068434355558,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2020,6,0.00804974512350941,22.6780642735189,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2019,2022,6,0.00804974512350941,-17.6034630025045,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2021,6,0.00804974512350941,5.88912990306623,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2022,6,0.00804974512350941,3.25964360449801,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2019,2021,6,0.00804974512350941,-14.9900690379808,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2021,6,0.00804974512350941,1.77557875409585,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2018,2019,6,0.00804974512350941,16.7544993280739,127.059674319859,7
"Kuskokwim",10432,3,273.078696244196,2017,2019,6,0.00804974512350941,20.8332208227803,127.059674319859,7
"Kuskokwim",10461,3,22.8934661397517,2020,2022,3,0.000600277046249136,49.1744208155753,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2022,3,0.000600277046249136,16.9180303268396,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2018,3,0.000600277046249136,6.32087659092513,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2019,3,0.000600277046249136,-18.7643400762285,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2020,2021,3,0.000600277046249136,17.8600980963084,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2020,3,0.000600277046249136,-26.7599418406899,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2019,2021,3,0.000600277046249136,3.48279005024856,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2021,3,0.000600277046249136,-15.3065579787184,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2019,3,0.000600277046249136,-12.4804702881056,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2019,2022,3,0.000600277046249136,35.401410933439,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2021,3,0.000600277046249136,-9.00746839654221,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2017,2022,3,0.000600277046249136,23.1769452193885,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2018,2020,3,0.000600277046249136,-32.9415200341334,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2019,2020,3,0.000600277046249136,-14.3997006504497,4.63610010951803,4
"Kuskokwim",10461,3,22.8934661397517,2021,2022,3,0.000600277046249136,32.0173107872343,4.63610010951803,4
"Kuskokwim",10494,3,100.963621882178,2018,2022,5,0.000612434324669471,-32.2990192900391,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2019,2020,5,0.000612434324669471,-0.940332347110057,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2017,2022,5,0.000612434324669471,-5.7555661534348,63.6470282623744,7
"Kuskokwim",10494,3,100.963621882178,2020,2021,5,0.000612434324669471,20.6886997637618,63.6470282623744,7
