OBJECTID,rid,fromnode,tonode
484,483,604,560
485,484,605,606
486,485,583,607
487,486,608,568
488,487,238,609
489,488,580,606
490,489,508,611
491,490,555,612
492,491,613,574
493,492,572,604
494,493,615,587
495,494,616,572
496,495,617,608
497,496,618,501
498,497,606,592
499,498,512,620
500,499,621,543
501,500,587,622
502,501,623,542
503,502,624,561
504,503,625,626
505,504,627,628
506,505,629,630
507,506,542,631
508,507,632,621
509,508,633,634
510,509,635,621
511,510,626,620
512,511,637,638
513,512,592,638
514,513,640,641
515,514,642,609
516,515,581,628
517,516,634,644
518,517,535,645
519,518,646,514
520,519,647,648
521,520,649,650
522,521,644,626
523,522,652,653
524,523,654,645
525,524,630,608
526,525,656,565
527,526,641,656
528,527,658,515
529,528,659,644
530,529,620,660
531,530,661,662
532,531,663,641
533,532,664,632
534,533,665,631
535,534,662,666
536,535,638,650
537,536,668,669
538,537,670,634
539,538,671,581
540,539,653,670
541,540,673,674
542,541,609,675
543,542,622,662
544,543,677,678
545,544,679,680
546,545,557,541
547,546,682,557
548,547,607,604
549,548,684,685
550,549,541,686
551,550,680,656
552,551,645,622
553,552,689,632
554,553,690,658
555,554,660,611
556,555,692,653
557,556,685,693
558,557,694,612
559,558,693,660
560,559,650,674
561,560,611,697
562,561,678,630
563,562,697,686
564,563,700,435
565,564,701,607
566,565,702,685
567,566,703,704
568,567,705,706
569,568,707,704
570,569,674,708
571,570,709,597
572,571,710,711
573,572,712,701
574,573,514,713
575,574,714,712
576,575,589,715
577,576,716,669
578,577,717,702
579,578,686,718
580,579,719,589
581,580,648,720
582,581,721,658
583,582,722,648
584,583,723,706
585,584,706,724
586,585,725,670
587,586,726,727
588,587,728,729
589,588,730,731
590,589,732,708
591,590,733,734
592,591,435,735
593,592,736,737
594,593,738,739
595,594,734,680
596,595,741,742
597,596,708,743
598,597,744,702
599,598,745,743
600,599,746,744
601,600,747,748
602,601,669,712
603,602,750,751
604,603,631,748
605,604,753,693
606,605,742,734
607,606,755,729
608,607,612,727
609,608,757,713
610,609,713,578
611,610,759,739
612,611,578,760
613,612,751,678
614,613,704,675
615,614,763,711
616,615,597,764
617,616,765,717
618,617,766,744
619,618,767,768
620,619,769,742
621,620,770,771
622,621,772,751
623,622,711,666
624,623,739,768
625,624,775,776
626,625,777,765
627,626,743,778
628,627,779,780
629,628,729,602
630,629,782,776
631,630,776,783
632,631,737,731
633,632,785,760
634,633,786,787
635,634,760,788
636,635,789,765
637,636,783,717
638,637,791,737
639,638,792,793
640,639,794,554
641,640,718,795
642,641,727,788
643,642,795,791
644,643,675,798
645,644,666,799
646,645,800,793
647,646,780,801
648,647,602,802
649,648,802,701
650,649,804,802
651,650,805,806
652,651,807,808
653,652,809,697
654,653,810,795
655,654,811,724
656,655,793,783
657,656,768,813
658,657,628,771
659,658,815,816
660,659,731,780
661,660,818,819
662,661,808,718
663,662,821,808
664,663,822,778
665,664,724,823
666,665,824,791
667,666,778,825
668,667,826,735
669,668,554,827
670,669,828,829
671,670,830,825
672,671,825,831
673,672,788,829
674,673,801,799
675,674,834,801
676,675,835,836
677,676,837,798
678,677,838,839
679,678,840,819
680,679,819,841
681,680,842,831
682,681,843,844
683,682,735,845
684,683,798,846
685,684,847,841
686,685,848,839
687,686,748,844
688,687,850,851
689,688,852,853
690,689,854,846
691,690,855,813
692,691,856,857
693,692,839,858
694,693,844,859
695,694,860,861
696,695,831,857
697,696,857,863
698,697,799,864
699,698,846,865
700,699,866,867
701,700,868,851
702,701,869,870
703,702,871,816
704,703,858,872
705,704,851,864
706,705,874,859
707,706,720,858
708,707,859,863
709,708,877,853
710,709,829,878
711,710,813,879
712,711,878,720
713,712,881,882
714,713,864,883
715,714,884,885
716,715,886,887
717,716,888,889
718,717,853,845
719,718,891,892
720,719,893,894
721,720,841,895
722,721,896,897
723,722,898,872
724,723,899,861
725,724,872,900
726,725,863,901
727,726,816,900
728,727,903,904
729,728,904,905
730,729,906,899
731,730,907,906
732,731,908,764
733,732,909,904
734,733,910,894
735,734,911,912
736,735,764,823
737,736,914,915
738,737,892,916
739,738,917,865
740,739,900,905
741,740,823,906
742,741,771,887
743,742,901,921
744,743,922,923
745,744,905,924
746,745,925,878
747,746,861,926
748,747,865,927
749,748,928,923
750,749,923,892
751,750,867,930
752,751,931,867
753,752,845,885
754,753,933,836
755,754,882,901
756,755,935,899
757,756,915,924
758,757,806,935
759,758,885,938
760,759,939,940
761,760,941,942
762,761,943,941
763,762,836,944
764,763,945,915
765,764,946,912
766,765,947,948
767,766,949,882
768,767,897,950
769,768,951,952
770,769,953,954
771,770,894,715
772,771,916,956
773,772,957,958
774,773,912,959
775,774,870,916
776,775,961,962
777,776,956,941
778,777,964,965
779,778,966,944
780,779,967,889
781,780,889,965
782,781,950,969
783,782,970,935
784,783,971,938
785,784,930,972
786,785,973,827
787,786,969,806
788,787,972,870
789,788,944,959
790,789,977,956
791,790,978,979
792,791,980,950
793,792,981,982
794,793,942,983
795,794,926,984
796,795,965,985
797,796,986,987
798,797,921,988
799,798,989,926
800,799,570,990
801,800,991,992
802,801,993,994
803,802,995,996
804,803,997,998
805,804,999,1000
806,805,1001,962
807,806,988,985
808,807,1003,1004
809,808,1005,942
810,809,924,1006
811,810,1007,954
812,811,1008,1009
813,812,962,930
814,813,1011,1012
815,814,948,1013
816,815,1014,1015
817,816,1016,1017
818,817,992,1018
819,818,1017,1019
820,819,996,1020
821,820,1021,1022
822,821,879,897
823,822,1024,948
824,823,1025,1005
825,824,1019,992
826,825,1027,996
827,826,1018,1028
828,827,1029,570
829,828,1012,1005
830,829,1031,921
831,830,1032,1031
832,831,959,987
833,832,982,952
834,833,1022,1012
835,834,1036,983
836,835,983,1037
837,836,715,1038
838,837,1039,1015
839,838,954,982
840,839,1038,1024
841,840,1028,1042
842,841,987,972
843,842,1006,1029
844,843,1015,1017
845,844,1046,895
846,845,827,787
847,846,1048,1018
848,847,1042,1022
849,848,1050,1051
850,849,1052,1053
851,850,1054,1029
852,851,1013,879
853,852,1056,1057
854,853,1037,883
855,854,1059,1038
856,855,1060,1061
857,856,1062,1042
858,857,1063,1064
859,858,787,1065
860,859,1066,1028
861,860,938,1067
862,861,883,1031
863,862,1069,927
864,863,1070,939
865,864,952,1071
866,865,1072,1073
867,866,1074,1075
868,867,1076,1037
869,868,1077,1078
870,869,1079,1019
871,870,1020,1078
872,871,1081,1000
873,872,1073,1059
874,873,1078,1064
875,874,1084,1085
876,875,1086,1024
877,876,1064,1087
878,877,1088,1089
879,878,1090,1091
880,879,1091,969
881,880,1093,1094
882,881,1095,1013
883,882,1096,1097
884,883,1098,1099
885,884,1100,1101
886,885,1102,1020
887,886,1103,1104
888,887,1089,1087
889,888,1106,1107
890,889,1101,1079
891,890,1087,1109
892,891,1110,1085
893,892,1071,1070
894,893,998,1112
895,894,1061,998
896,895,1114,1115
897,896,1116,1075
898,897,1104,1117
899,898,1118,1119
900,899,1120,1101
901,900,1107,1121
902,901,1122,1123
903,902,1067,1124
904,903,1125,994
905,904,1119,1104
906,905,1085,1123
907,906,1097,988
908,907,1129,1130
909,908,1123,1131
910,909,984,1107
911,910,1133,984
912,911,1134,1006
913,912,1135,1095
914,913,1136,1137
915,914,990,1138
916,915,1139,1140
917,916,1141,1142
918,917,1143,1144
919,918,1145,1134
920,919,1146,1067
921,920,1137,1091
922,921,1000,1099
923,922,1099,1149
924,923,1150,1151
925,924,1138,1146
926,925,1153,1124
927,926,1121,1154
928,927,1057,1155
929,928,1155,958
930,929,895,1142
931,930,1124,1073
932,931,1159,1160
933,932,1161,1162
934,933,1163,990
935,934,1164,1154
936,935,1165,1166
937,936,1167,1051
938,937,958,1168
939,938,1169,1071
940,939,1154,1119
941,940,1171,939
942,941,1172,1120
943,942,1173,1174
944,943,1051,1175
945,944,1009,1176
946,945,1177,1095
947,946,1004,1057
948,947,1168,1171
949,948,1117,1172
950,949,1151,1181
951,950,1182,1009
952,951,1075,979
953,952,1184,1131
954,953,1185,1120
955,954,1115,1182
956,955,1144,1151
957,956,1188,1189
958,957,994,1190
959,958,1109,1144
960,959,1192,1065
961,960,1193,1194
962,961,1131,1195
963,962,1094,1004
964,963,1197,1059
965,964,1198,1109
966,965,1195,1061
967,966,1200,1070
968,967,1201,1202
969,968,1203,1163
970,969,1174,1134
971,970,1205,1163
972,971,1206,1171
973,972,1160,1115
974,973,1190,1160
975,974,1209,1195
976,975,1210,1182
977,976,1162,1211
978,977,1212,1197
979,978,1213,1094
980,979,1214,1215
981,980,1175,1121
982,981,1217,1097
983,982,1176,1218
984,983,1219,1220
985,984,1221,1222
986,985,979,1223
987,986,1211,1217
988,987,1166,1225
989,988,1226,1053
990,989,1227,1228
991,990,1222,1137
992,991,1228,1166
993,992,1231,1232
994,993,1233,1234
995,994,1235,1200
996,995,1236,1211
997,996,985,1237
998,997,1238,1239
999,998,1240,1241
1000,999,1242,1243
1001,1000,1065,1244
1002,1001,1245,1168
1003,1002,1246,1162
1004,1003,1247,1228
1005,1004,1248,1237
1006,1005,1189,1089
1007,1006,1239,1174
1008,1007,1225,1246
1009,1008,1252,1213
1010,1009,1243,1253
1011,1010,1254,1235
1012,1011,1255,1146
1013,1012,1202,1079
1014,1013,927,1257
1015,1014,1258,1259
1016,1015,1260,1261
1017,1016,1262,1130
1018,1017,1263,1247
1019,1018,1264,1197
1020,1019,1265,1217
1021,1020,1266,1243
1022,1021,1267,1252
1023,1022,1268,1155
1024,1023,1269,1255
1025,1024,1053,1270
1026,1025,1271,1272
1027,1026,1273,1247
1028,1027,1274,1264
1029,1028,1275,1176
1030,1029,1276,1246
1031,1030,1112,1190
1032,1031,1215,1181
1033,1032,1181,1279
1034,1033,1280,1264
1035,1034,1281,1239
1036,1035,1282,1283
1037,1036,1284,1285
1038,1037,1286,1287
1039,1038,1130,1288
1040,1039,1289,1290
1041,1040,1291,1292
1042,1041,1293,1215
1043,1042,1253,1202
1044,1043,1218,1175
1045,1044,1296,1200
1046,1045,1142,1297
1047,1046,1298,1299
1048,1047,1261,1259
1049,1048,1301,1302
1050,1049,1303,1304
1051,1050,1305,1306
1052,1051,1287,1117
1053,1052,1308,1309
1054,1053,1310,1311
1055,1054,1312,1220
1056,1055,1313,1149
1057,1056,1314,1172
1058,1057,1304,1255
1059,1058,1316,1317
1060,1059,1283,1222
1061,1060,1259,1319
1062,1061,1149,1320
1063,1062,1321,1254
1064,1063,1322,1323
1065,1064,1324,1325
1066,1065,1326,1304
1067,1066,1323,1261
1068,1067,1328,1309
1069,1068,1325,1317
1070,1069,1330,1331
1071,1070,1332,1287
1072,1071,1333,1334
1073,1072,1335,1268
1074,1073,1336,1290
1075,1074,1279,1337
1076,1075,1234,1267
1077,1076,1339,1335
1078,1077,1340,1341
1079,1078,1342,1138
1080,1079,1341,1325
1081,1080,1344,1225
1082,1081,1345,1253
1083,1082,1346,1321
1084,1083,1306,1189
1085,1084,1348,1235
1086,1085,1309,1302
1087,1086,1350,1323
1088,1087,1351,1252
1089,1088,1352,1353
1090,1089,1237,1320
1091,1090,1355,1356
1092,1091,1357,1112
1093,1092,1353,1335
1094,1093,1359,1306
1095,1094,1299,1360
1096,1095,1302,1299
1097,1096,1360,1285
1098,1097,1290,1357
1099,1098,1364,1365
1100,1099,1311,1270
1101,1100,1367,1360
1102,1101,1320,1368
1103,1102,1232,1341
1104,1103,1370,1371
1105,1104,1372,1373
1106,1105,1374,1375
1107,1106,1270,1376
1108,1107,1377,1321
1109,1108,1378,1213
1110,1109,1379,1332
1111,1110,1380,1381
1112,1111,1373,1359
1113,1112,1317,1383
1114,1113,1371,1384
1115,1114,1319,1385
1116,1115,1386,1387
1117,1116,1376,1257
1118,1117,1389,1353
1119,1118,1390,1378
1120,1119,1337,1234
1121,1120,1392,1376
1122,1121,1393,1241
1123,1122,1394,1346
1124,1123,1395,1373
1125,1124,887,1396
1126,1125,1397,1254
1127,1126,1398,1399
1128,1127,1400,1350
1129,1128,1401,1397
1130,1129,1402,1403
1131,1130,1404,1390
1132,1131,1387,1405
1133,1132,1383,1350
1134,1133,1407,1267
1135,1134,1408,1395
1136,1135,1409,1387
1137,1136,1410,1411
1138,1137,1412,1407
1139,1138,1413,1414
1140,1139,1257,1415
1141,1140,1416,1417
1142,1141,1418,1419
1143,1142,1420,1421
1144,1143,1422,1423
1145,1144,1241,1424
1146,1145,1384,1425
1147,1146,1426,1425
1148,1147,1427,1428
1149,1148,1429,1371
1150,1149,1430,1431
1151,1150,1385,1411
1152,1151,1411,1357
1153,1152,1434,1384
1154,1153,1435,1436
1155,1154,1437,1438
1156,1155,1439,1390
1157,1156,1440,1421
1158,1157,1441,1442
1159,1158,1443,1396
1160,1159,1285,1368
1161,1160,1445,1394
1162,1161,1421,1446
1163,1162,1447,1397
1164,1163,1448,1334
1165,1164,1449,1450
1166,1165,1334,1451
1167,1166,1452,1383
1168,1167,1453,1378
1169,1168,1396,1454
1170,1169,1436,1455
1171,1170,1456,1438
1172,1171,1425,1436
1173,1172,1458,1279
1174,1173,1459,1460
1175,1174,1415,1461
1176,1175,1462,1439
1177,1176,1463,1464
1178,1177,1465,1466
1179,1178,1467,1468
1180,1179,1469,1346
1181,1180,1140,1464
1182,1181,1471,1461
1183,1182,1472,1232
1184,1183,1473,1474
1185,1184,1461,1403
1186,1185,1476,1423
1187,1186,1356,1477
1188,1187,1220,1478
1189,1188,1479,1419
1190,1189,1480,1268
1191,1190,1438,1244
1192,1191,1419,1482
1193,1192,1428,1478
1194,1193,1446,1484
1195,1194,1485,1486
1196,1195,1464,1297
1197,1196,1488,1489
1198,1197,1490,1394
1199,1198,1491,1492
1200,1199,1493,1494
1201,1200,1489,1439
1202,1201,1368,1424
1203,1202,1450,1497
1204,1203,1498,1499
1205,1204,1500,1488
1206,1205,1501,1502
1207,1206,1503,1140
1208,1207,1424,1223
1209,1208,1505,1490
1210,1209,1506,1507
1211,1210,1466,1450
1212,1211,1509,1486
1213,1212,1510,1283
1214,1213,1511,1494
1215,1214,1431,1466
1216,1215,1513,1337
1217,1216,1514,1515
1218,1217,1516,1458
1219,1218,1477,1482
1220,1219,1518,1292
1221,1220,1519,1395
1222,1221,1520,1446
1223,1222,1521,1428
1224,1223,1522,1523
1225,1224,1223,1468
1226,1225,1525,1489
1227,1226,1492,1507
1228,1227,1497,1356
1229,1228,1455,1492
1230,1229,1529,1513
1231,1230,1399,1530
1232,1231,1523,1515
1233,1232,1403,1381
1234,1233,1533,1488
1235,1234,1534,1385
1236,1235,1535,1311
1237,1236,1536,1537
1238,1237,1538,1442
1239,1238,1515,1539
1240,1239,1482,1523
1241,1240,1541,1319
1242,1241,1542,1543
1243,1242,1423,1544
1244,1243,1507,1399
1245,1244,1546,1513
1246,1245,1543,1431
1247,1246,1484,1499
1248,1247,1549,1550
1249,1248,1551,1552
1250,1249,1297,1375
1251,1250,1474,1543
1252,1251,1555,1556
1253,1252,1557,1484
1254,1253,1558,1559
1255,1254,1194,1454
1256,1255,1502,1218
1257,1256,1478,1562
1258,1257,1559,1563
1259,1258,1564,1405
1260,1259,1244,1565
1261,1260,1566,1359
1262,1261,1567,1455
1263,1262,1454,1568
1264,1263,1569,1477
1265,1264,1405,1570
1266,1265,1571,1566
1267,1266,1572,1569
1268,1267,1573,1574
1269,1268,1575,1562
1270,1269,1576,1407
1271,1270,1577,1578
1272,1271,1579,1580
1273,1272,1581,1582
1274,1273,1583,1567
1275,1274,1578,1567
1276,1275,1585,1586
1277,1276,1539,1587
1278,1277,1563,1474
1279,1278,1499,1589
1280,1279,1468,1272
1281,1280,1591,1587
1282,1281,1592,1194
1283,1282,1552,1593
1284,1283,1586,1594
1285,1284,1580,1595
1286,1285,1596,1597
1287,1286,1598,1599
1288,1287,1600,1552
1289,1288,1381,1365
1290,1289,1602,1603
1291,1290,1494,1604
1292,1291,1605,1606
1293,1292,1442,1607
1294,1293,1608,1546
1295,1294,1604,1580
1296,1295,1610,1332
1297,1296,1603,1497
1298,1297,1562,1612
1299,1298,1613,1563
1300,1299,1614,1595
1301,1300,1615,1616
1302,1301,1617,1618
1303,1302,1587,1619
1304,1303,1375,1620
1305,1304,1621,1546
1306,1305,1622,1623
1307,1306,1624,1539
1308,1307,1625,1571
1309,1308,1626,1571
1310,1309,1595,1578
1311,1310,1628,1629
1312,1311,1582,1630
1313,1312,1594,1631
1314,1313,1272,1288
1315,1314,1556,1582
1316,1315,1634,1635
1317,1316,1636,1625
1318,1317,1637,1568
1319,1318,1638,1639
1320,1319,1640,1641
1321,1320,1642,1643
1322,1321,1644,1645
1323,1322,1646,1593
1324,1323,1619,1647
1325,1324,1589,1604
1326,1325,1649,1650
1327,1326,1651,1569
1328,1327,1593,1652
1329,1328,1616,1625
1330,1329,1654,1655
1331,1330,1656,1657
1332,1331,1631,1502
1333,1332,1365,1659
1334,1333,1660,1616
1335,1334,1661,1662
1336,1335,1663,1651
1337,1336,1288,1556
1338,1337,1665,1610
1339,1338,1666,1612
1340,1339,1667,1668
1341,1340,1669,1670
1342,1341,1671,1672
1343,1342,1673,1674
1344,1343,1675,1607
1345,1344,1676,1415
1346,1345,1677,1651
1347,1346,1606,1618
1348,1347,1623,1603
1349,1348,1635,1680
1350,1349,1681,1636
1351,1350,1655,1668
1352,1351,1647,1589
1353,1352,1684,1490
1354,1353,1672,1530
1355,1354,1686,1687
1356,1355,1688,1689
1357,1356,1670,1690
1358,1357,1292,1630
1359,1358,1643,1655
1360,1359,1641,1610
1361,1360,1694,1635
1362,1361,1695,1696
1363,1362,1618,1670
1364,1363,1698,1676
1365,1364,1530,1699
1366,1365,1700,1701
1367,1366,1701,1619
1368,1367,1703,1550
1369,1368,1674,1606
1370,1369,1650,1643
1371,1370,1706,1707
1372,1371,1486,1708
1373,1372,1709,1710
1374,1373,1711,1594
1375,1374,1712,1608
1376,1375,1668,1713
1377,1376,1714,1629
1378,1377,1715,1716
1379,1378,1717,1597
1380,1379,1718,1719
1381,1380,1713,1720
1382,1381,1721,1722
1383,1382,1716,1623
1384,1383,1724,1647
1385,1384,1725,1451
1386,1385,1726,1727
1387,1386,1728,1729
1388,1387,1730,1565
1389,1388,1731,1732
1390,1389,1733,1674
1391,1390,1734,1735
1392,1391,1689,1650
1393,1392,1629,1737
1394,1393,1738,1701
1395,1394,1739,1716
1396,1395,1740,1741
1397,1396,1607,1662
1398,1397,1743,1744
1399,1398,1745,1746
1400,1399,1544,1747
1401,1400,1612,1696
1402,1401,1749,1750
1403,1402,1719,1559
1404,1403,1729,1752
1405,1404,1753,1737
1406,1405,1744,1458
1407,1406,1755,1599
1408,1407,1710,1544
1409,1408,1451,1570
1410,1409,1737,1707
1411,1410,1720,1746
1412,1411,1537,1639
1413,1412,1761,1537
1414,1413,1762,1729
1415,1414,1763,1708
1416,1415,1764,1765
1417,1416,1599,1766
1418,1417,1331,1767
1419,1418,1768,1680
1420,1419,1769,1689
1421,1420,1770,1741
1422,1421,1741,1732
1423,1422,1680,1772
1424,1423,1696,1773
1425,1424,1774,1775
1426,1425,1732,1776
1427,1426,1570,1777
1428,1427,1778,1687
1429,1428,1779,1780
1430,1429,1781,1331
1431,1430,1782,1713
1432,1431,1783,1720
1433,1432,1746,1784
1434,1433,1690,1735
1435,1434,1735,1786
1436,1435,1565,1787
1437,1436,1752,1586
1438,1437,1707,1789
1439,1438,1790,1752
1440,1439,1775,1608
1441,1440,1776,1792
1442,1441,1662,1793
1443,1442,1794,1795
1444,1443,1792,1769
1445,1444,1687,1797
1446,1445,1798,1799
1447,1446,1652,1566
1448,1447,1767,1801
1449,1448,1802,1799
1450,1449,1803,1641
1451,1450,1550,1804
1452,1451,1765,1775
1453,1452,1568,1806
1454,1453,1807,1808
1455,1454,1809,1769
1456,1455,1810,1636
1457,1456,1780,1657
1458,1457,1812,1813
1459,1458,1806,1414
1460,1459,1815,1801
1461,1460,1816,1777
1462,1461,1817,1818
1463,1462,1819,1820
1464,1463,1821,1792
1465,1464,1417,1822
1466,1465,1823,1672
1467,1466,1824,1776
1468,1467,1657,1789
1469,1468,1826,1823
