reachid,Str_Order,avg_rescale,n_years
426,4,7.029068059391055e-5,4
428,5,7.917599365237643e-5,4
431,4,1.4680731960792066e-4,4
433,4,0,4
436,4,0,4
440,6,1.5710954941910678e-4,4
441,4,0,4
442,4,1.580899450096243e-4,4
443,5,1.3298627396125616e-4,4
444,4,1.229390499100541e-4,4
446,5,1.7453964582949777e-4,4
449,4,1.749544351885904e-4,4
450,4,1.424459214377243e-4,4
451,4,7.237132837905141e-5,4
453,4,1.7461412635742075e-4,4
457,5,1.7446446329088134e-4,4
458,4,1.6243620976256497e-4,4
461,4,1.5469330540406748e-4,4
463,4,1.6089034204458527e-4,4
465,4,1.6584128348558121e-4,4
470,4,1.467643313078618e-4,4
471,4,0,4
473,4,1.529271934360067e-4,4
474,5,1.7442062002265567e-4,4
476,4,1.5758272143819832e-4,4
478,4,1.7487055213892042e-4,4
482,4,1.5106399831480636e-4,4
483,5,1.5668242957748323e-4,4
484,4,1.1285058214304742e-4,4
485,4,1.2140667863476341e-4,4
486,4,7.91671104811871e-5,4
494,4,1.4661785662433113e-4,4
495,5,1.3409892640635473e-4,4
496,6,1.699526334495791e-4,4
497,5,1.7428743398205398e-4,4
500,4,1.529826358171961e-4,4
502,7,1.309464951344225e-4,4
505,7,1.3098166028519982e-4,4
506,7,1.3038219259614122e-4,4
507,6,1.7305736720543127e-4,4
508,6,1.715348526719764e-4,4
509,7,1.7224274624437318e-4,4
510,7,1.7163010316941754e-4,4
512,6,1.7280898679029167e-4,4
513,6,1.736817236168674e-4,4
514,6,1.7117812046127864e-4,4
516,7,1.7294201659889214e-4,4
518,5,8.0798205400579e-5,4
519,7,0,4
521,4,7.677138701821062e-5,4
522,5,1.4627959747895824e-4,4
523,4,1.464643328047182e-4,4
525,5,8.57527046215734e-5,4
527,6,1.7376332710113606e-4,4
528,4,1.112236639813355e-4,4
533,4,1.3232888914462872e-4,4
534,4,1.748388892213796e-4,4
535,5,1.553964873696767e-4,4
536,5,9.216784339014909e-5,4
538,7,1.706164238885564e-4,4
539,5,1.740357693900189e-4,4
544,5,1.2162193722323097e-4,4
546,4,1.2771363364039702e-4,4
547,4,1.6552131612728032e-4,4
548,5,1.7387094891449794e-4,4
550,5,1.5687707096013564e-4,4
554,7,1.2996222746182519e-4,4
555,7,0,4
556,4,1.746308109133237e-4,4
562,6,1.749877821156458e-4,4
563,4,8.23594590582737e-5,4
564,5,1.7372478148000315e-4,4
566,5,6.878493582893649e-5,4
567,7,1.2719718903206415e-4,4
568,4,1.6099711564976618e-4,4
569,5,1.2224311242934588e-4,4
573,7,1.7154008546267733e-4,4
574,4,1.5247433118643298e-4,4
576,5,1.7359496415581636e-4,4
578,6,1.749873932326435e-4,4
580,5,1.731120102442589e-4,4
582,5,1.7326182714933724e-4,4
584,5,8.456156993186298e-5,4
585,4,0,4
590,4,1.4689089472518847e-4,4
591,5,1.2200785712674405e-4,4
592,5,1.7239724292229228e-4,4
594,4,1.74048971181578e-4,4
598,4,1.7212356619405385e-4,4
599,4,1.4150499835523809e-4,4
602,7,1.7182873025102987e-4,4
603,7,1.7110110492304654e-4,4
604,4,1.650608675279938e-4,4
606,6,7.356308340484202e-5,4
607,5,1.2012718183895124e-4,4
612,4,0,4
615,6,1.7498755541380196e-4,4
616,6,1.7484609819735052e-4,4
617,4,1.1453021386598448e-4,4
618,5,1.255409377733761e-4,4
619,4,1.567694126173014e-4,4
620,7,1.7483581722945214e-4,4
622,6,8.57650589644072e-5,4
623,4,1.2738827066813808e-4,4
625,4,1.6846417077047134e-4,4
626,6,8.538870475588014e-5,4
630,4,1.7462320358253088e-4,4
633,5,1.7304941864422504e-4,4
635,4,1.7426910404165513e-4,4
636,4,1.74845242121477e-4,4
637,4,1.1532243853328983e-4,4
638,4,1.73741768393614e-4,4
639,4,1.7369783218630703e-4,4
640,4,1.7416417983976375e-4,4
647,4,1.582229966197163e-4,4
648,5,1.184433701977651e-4,4
650,4,1.7053508285852745e-4,4
651,6,1.5543293542288824e-4,4
656,4,1.6044645788295973e-4,4
657,4,1.729888890235265e-4,4
661,4,1.1269503858147057e-4,4
663,4,1.7497922663266453e-4,4
666,4,1.640920753793048e-4,4
667,4,0,4
668,5,1.74867513186791e-4,4
670,7,1.693107723676521e-4,4
673,5,1.2974780247659764e-4,4
674,5,1.7474783175058643e-4,4
675,6,1.5347677717588847e-4,4
677,5,1.749192606948462e-4,4
678,4,1.7374172052450255e-4,4
679,4,1.412962536709095e-4,4
681,4,1.747602415633464e-4,4
683,6,1.749854837092163e-4,4
684,5,1.2659747972800403e-4,4
686,4,1.1117138611263108e-4,4
688,4,1.7454570338031137e-4,4
689,5,1.3127711567378743e-4,4
690,4,1.7152989791125193e-4,4
692,5,1.1045979496038584e-4,4
693,4,1.7498664272482423e-4,4
695,4,1.0874295504868302e-4,4
696,4,1.7095751560635073e-4,4
698,6,9.946657496957548e-5,4
699,4,1.7133353779149544e-4,4
701,6,1.5625756810663138e-4,4
702,4,1.7247648980142367e-4,4
704,4,1.2993584999401253e-4,4
705,4,1.7260748536617162e-4,4
707,5,1.7275808407307106e-4,4
708,6,9.389564337013471e-5,4
709,5,1.037771866575313e-4,4
710,5,1.0735402157321383e-4,4
713,4,1.7167059485501788e-4,4
715,5,1.7313905620589445e-4,4
717,5,1.713180133004133e-4,4
718,7,1.2394356534932918e-4,4
719,6,9.633665061743781e-5,4
721,5,1.74763213735166e-4,4
722,5,1.7481571189309668e-4,4
723,4,1.58846892432676e-4,4
724,5,1.3273220654025814e-4,4
727,4,1.1940552219099491e-4,4
735,6,1.6177782977636122e-4,4
738,4,1.71312442272481e-4,4
739,5,1.0667986811205816e-4,4
740,4,1.7497142538613805e-4,4
742,7,1.6911337780473225e-4,4
743,5,1.285287409381093e-4,4
745,5,1.7432517982994295e-4,4
746,7,1.2353748953601934e-4,4
747,4,1.2013074676753711e-4,4
748,4,1.7278604574980317e-4,4
749,5,1.7467392322389016e-4,4
750,4,0,4
752,7,1.230617814765483e-4,4
755,4,1.3465458486245523e-4,4
759,5,1.7420419849582087e-4,4
761,4,0,4
763,5,1.0580982364539252e-4,4
764,4,1.7429103588652642e-4,4
766,4,1.7254083375567452e-4,4
772,5,1.560749153412498e-4,4
777,6,1.569300758153642e-4,4
779,5,1.7405579911242838e-4,4
780,7,1.0984558898776073e-4,4
781,4,1.715948228562976e-4,4
783,4,1.6752247106460234e-4,4
784,4,0.00016499885286155291,4
785,7,1.6929886456305517e-4,4
786,6,1.6001378678269713e-4,4
789,4,1.692184392845031e-4,4
791,4,1.7477383885633913e-4,4
793,7,1.7058068014523786e-4,4
795,4,1.4509125793519206e-4,4
797,4,0,4
800,7,1.0761549629286903e-4,4
801,5,1.7369705201817105e-4,4
293,3,0,4
296,3,0,4
297,3,0,4
298,3,0,4
301,3,0,4
302,3,0,4
304,3,0,4
310,3,0,4
311,3,0,4
312,3,0,4
316,3,0,4
317,3,0,4
318,3,0,4
319,3,0,4
325,3,0,4
326,3,0,4
327,3,0,4
328,3,0,4
330,3,0,4
331,3,0,4
332,3,0,4
337,3,0,4
338,3,0,4
340,3,0,4
342,3,0,4
345,3,0,4
346,3,0,4
347,3,0,4
348,3,0,4
349,3,0,4
351,3,0,4
353,3,0,4
354,3,0,4
355,3,0,4
357,3,0,4
359,3,0,4
360,3,0,4
362,3,0,4
364,3,0,4
365,3,0,4
366,3,0,4
368,3,0,4
369,3,0,4
370,3,0,4
371,3,0,4
375,3,0,4
376,3,0,4
377,3,0,4
381,3,0,4
382,3,0,4
386,3,0,4
387,3,0,4
390,3,0,4
391,3,0,4
395,3,0,4
396,3,0,4
399,3,0,4
400,3,0,4
401,3,0,4
404,3,0,4
406,3,0,4
407,3,0,4
408,3,0,4
412,3,0,4
416,3,0,4
417,3,0,4
421,3,0,4
422,3,0,4
423,3,0,4
424,3,0,4
427,3,0,4
429,3,0,4
430,3,0,4
432,3,0,4
434,3,0,4
435,3,0,4
439,3,0,4
445,3,0,4
447,3,0,4
448,3,0,4
452,3,0,4
454,3,0,4
455,3,0,4
456,3,0,4
459,3,0,4
460,3,0,4
462,3,0,4
464,3,0,4
466,3,0,4
467,3,0,4
468,3,0,4
469,3,0,4
472,3,0,4
475,3,0,4
477,3,0,4
479,3,0,4
480,3,0,4
481,3,0,4
487,3,0,4
488,3,0,4
489,3,0,4
490,3,0,4
491,3,0,4
492,3,0,4
493,3,0,4
498,3,0,4
499,3,0,4
501,3,0,4
503,3,0,4
504,3,0,4
511,3,0,4
515,3,0,4
517,3,0,4
520,3,0,4
524,3,0,4
526,3,0,4
529,3,0,4
530,3,0,4
531,3,0,4
532,3,0,4
537,3,0,4
540,3,0,4
541,3,0,4
542,3,0,4
543,3,0,4
545,3,0,4
549,3,0,4
551,3,0,4
552,3,0,4
553,3,0,4
557,3,0,4
558,3,0,4
559,3,0,4
560,3,0,4
561,3,0,4
565,3,0,4
570,3,0,4
571,3,0,4
572,3,0,4
575,3,0,4
577,3,0,4
579,3,0,4
581,3,0,4
583,3,0,4
586,3,0,4
589,3,0,4
593,3,0,4
595,3,0,4
596,3,0,4
597,3,0,4
600,3,0,4
601,3,0,4
605,3,0,4
608,3,0,4
609,3,0,4
610,3,0,4
611,3,0,4
613,3,0,4
614,3,0,4
621,3,0,4
624,3,0,4
629,3,0,4
631,3,0,4
632,3,0,4
634,3,0,4
641,3,0,4
642,3,0,4
643,3,0,4
644,3,0,4
645,3,0,4
646,3,0,4
649,3,0,4
652,3,0,4
653,3,0,4
654,3,0,4
655,3,0,4
658,3,0,4
659,3,0,4
660,3,0,4
662,3,0,4
664,3,0,4
665,3,0,4
669,3,0,4
671,3,0,4
672,3,0,4
676,3,0,4
680,3,0,4
682,3,0,4
685,3,0,4
687,3,0,4
691,3,0,4
694,3,0,4
697,3,0,4
700,3,0,4
703,3,0,4
706,3,0,4
711,3,0,4
712,3,0,4
714,3,0,4
716,3,0,4
720,3,0,4
725,3,0,4
726,3,0,4
728,3,0,4
729,3,0,4
730,3,0,4
731,3,0,4
732,3,0,4
733,3,0,4
734,3,0,4
736,3,0,4
737,3,0,4
741,3,0,4
744,3,0,4
751,3,0,4
753,3,0,4
754,3,0,4
756,3,0,4
757,3,0,4
758,3,0,4
760,3,0,4
762,3,0,4
765,3,0,4
767,3,0,4
768,3,0,4
769,3,0,4
770,3,0,4
771,3,0,4
773,3,0,4
774,3,0,4
775,3,0,4
776,3,0,4
778,3,0,4
782,3,0,4
787,3,0,4
788,3,0,4
790,3,0,4
792,3,0,4
794,3,0,4
796,3,0,4
798,3,0,4
799,3,0,4
315,3,0,4
803,5,1.2141504675790823e-4,4
806,5,1.599263496308113e-4,4
809,4,0,4
813,6,1.313036643654125e-4,4
816,5,1.3411792049106364e-4,4
819,5,1.5094010462291747e-4,4
822,4,1.7498781293444023e-4,4
823,4,1.1769803137915783e-4,4
824,6,1.58585134661018e-4,4
825,4,1.7196013686317804e-4,4
826,4,1.564336490831331e-4,4
829,4,1.0324173400787913e-4,4
831,4,1.5742527303956103e-4,4
832,4,1.749653057127111e-4,4
840,4,1.7498585437235325e-4,4
846,4,1.5539868590545283e-4,4
847,4,1.6869411017715765e-4,4
848,4,1.195997600257936e-4,4
852,4,1.7422430964242905e-4,4
853,4,1.7491270855938182e-4,4
854,5,1.6240891105580107e-4,4
857,4,1.7198432657599994e-4,4
860,4,0,4
862,4,1.6370578172243135e-4,4
863,6,1.5936427835081527e-4,4
868,5,1.2082771739170507e-4,4
871,4,1.673355677061425e-4,4
873,5,1.228513374461669e-4,4
875,5,1.7440214150621215e-4,4
876,4,1.7227804129878185e-4,4
877,4,1.7250072314198303e-4,4
880,5,1.2446036452264813e-4,4
881,4,1.7456956795909562e-4,4
882,4,1.266057297965884e-4,4
883,4,1.683109224651901e-4,4
884,4,8.691902899545331e-5,4
887,5,1.220524727864387e-4,4
889,4,1.1953938631270866e-4,4
890,6,1.6026790766946416e-4,4
894,5,1.6088590168178343e-4,4
896,4,1.6358363305333395e-4,4
897,4,0,4
898,5,1.7033524776885166e-4,4
901,4,0,4
911,4,1.5547854800117058e-4,4
912,4,1.7497837127871324e-4,4
913,5,1.716622855538315e-4,4
914,7,1.0417458831668444e-4,4
915,4,0,4
916,4,1.628163126450117e-4,4
918,4,1.737308037510484e-4,4
920,6,1.548337633880094e-4,4
922,4,1.7486439191548945e-4,4
924,4,9.033762814553705e-5,4
1003,4,8.486711107382678e-5,4
1029,5,1.6586246172346257e-4,4
1030,4,8.493806949279623e-5,4
1124,4,1.6012738728592821e-4,4
1383,6,1.3751580921236183e-4,4
1384,4,0,4
1413,4,1.2748175054037666e-4,4
1414,4,1.553665967342922e-4,4
927,4,1.5704073052648495e-4,4
929,4,1.6456910419865864e-4,4
930,6,1.5472475193736116e-4,4
932,6,1.6218554400662238e-4,4
936,4,1.6748497515312155e-4,4
937,5,1.2159904656625209e-4,4
939,6,1.5429303036966193e-4,4
942,6,1.5414114411765176e-4,4
943,4,1.1368217674626396e-4,4
944,4,1.7253636351539405e-4,4
945,4,1.1275295260884251e-4,4
947,9,0,4
948,6,1.544446711776671e-4,4
949,6,1.2409584558708016e-4,4
952,5,1.7414814541169316e-4,4
954,5,1.6971558867378035e-4,4
955,5,1.7195889260071092e-4,4
958,4,1.721301048687245e-4,4
959,9,0,4
963,7,1.742262066415191e-4,4
965,4,0,4
968,5,1.6987953956551415e-4,4
972,4,1.3803843384082795e-4,4
973,5,1.6753856839487498e-4,4
980,6,1.5130976516138371e-4,4
983,4,1.1266305052583798e-4,4
987,6,1.5165431168127116e-4,4
988,5,1.68635893588205e-4,4
997,4,7.800409676557555e-5,4
998,4,9.859630739196911e-5,4
1000,4,0,4
1001,8,1.74701237429368e-4,4
1002,8,1.746483839980054e-4,4
1005,4,1.6558857533604824e-4,4
1007,9,5.856928222016955e-5,4
1008,5,1.7271984357308687e-4,4
1009,8,1.7480470032323308e-4,4
1013,4,1.5668009687614222e-4,4
1014,4,1.1458551680160877e-4,4
1017,9,5.830354505546469e-5,4
1018,4,0,4
1020,4,1.6482899087279148e-4,4
1021,9,5.820991742439912e-5,4
1022,5,1.7158496690564587e-4,4
1025,8,1.7486492466241592e-4,4
1026,4,1.5748028573695768e-4,4
1027,4,1.5739082898335455e-4,4
1031,4,8.495371132217716e-5,4
1033,5,1.6607472395283675e-4,4
1034,4,1.5824525792958793e-4,4
1037,5,1.6570510639395835e-4,4
1038,4,8.500685872532424e-5,4
1039,5,1.6842810777782744e-4,4
1041,4,1.4229733226786141e-4,4
1044,6,1.5039714129809546e-4,4
1045,4,1.1080617737118361e-4,4
1046,7,1.0330744601242356e-4,4
1049,9,5.9134295963300003e-5,4
1050,5,1.7491971541885697e-4,4
1051,4,1.710343674896786e-4,4
1052,4,1.5878577313854208e-4,4
1053,8,1.7489693171689446e-4,4
1055,4,8.587326181306413e-5,4
1057,4,0,4
1058,7,1.02026889612588e-4,4
1059,4,0,4
1063,4,1.4302433303063698e-4,4
1067,8,1.749240478830864e-4,4
1074,4,9.939632486035767e-5,4
1075,9,5.796289635645561e-5,4
1076,4,1.584910289732587e-4,4
1079,4,1.6989471137123755e-4,4
1082,4,1.5802439010007428e-4,4
1085,4,9.987412120266132e-5,4
1086,5,1.5892072314087436e-4,4
1087,4,1.05071316473317e-4,4
1088,7,1.0144500965480314e-4,4
1089,8,1.7494005890568974e-4,4
1091,4,1.0431115436188543e-4,4
1092,4,1.565647184874432e-4,4
1097,4,1.5663107907801425e-4,4
1099,4,1.0709477737189135e-4,4
1101,8,1.7497585032109884e-4,4
1102,5,1.6280282853031288e-4,4
1105,4,0,4
1106,4,1.746891326132881e-4,4
1108,4,1.3095861184035323e-4,4
1111,5,1.2872848951605637e-4,4
1112,7,1.7489268535150223e-4,4
1116,4,1.576260971933194e-4,4
1118,5,1.669227408456934e-4,4
1119,4,1.3181649834630683e-4,4
1120,4,1.2922926850193116e-4,4
1125,7,1.0087432151461575e-4,4
1126,5,1.2211007325876457e-4,4
1129,4,1.0502290431372592e-4,4
1131,4,1.5633901021780725e-4,4
1135,4,0,4
1137,5,1.1663506420877192e-4,4
1143,7,9.997294998064554e-5,4
1144,4,1.7498793604798105e-4,4
1145,4,1.621961809282911e-4,4
1146,5,1.6570773555540458e-4,4
1147,4,1.7275653972959623e-4,4
1148,4,1.564422883149413e-4,4
1150,4,1.1530290826370386e-4,4
1151,6,1.1814320448169855e-4,4
1155,7,9.907930357875029e-5,4
1156,4,1.2898104980433388e-4,4
1158,4,1.7343876770721165e-4,4
1159,9,5.8011168314581745e-5,4
1160,5,1.6345783649057043e-4,4
1161,7,9.046024220802657e-5,4
1163,7,1.7492010882450048e-4,4
1165,5,1.584690541136967e-4,4
1167,7,8.924585294124834e-5,4
1170,4,1.7383308057445588e-4,4
1171,5,1.5770230754330486e-4,4
1172,8,1.7498748126860595e-4,4
1173,4,1.446808634167176e-4,4
1175,4,1.7190203036764013e-4,4
1176,8,1.7498460231611155e-4,4
1177,9,6.028736046005212e-5,4
1181,5,1.0547932933879862e-4,4
1185,4,1.3469203555641684e-4,4
1186,4,1.0591032198553767e-4,4
1188,7,8.85895555808903e-5,4
1190,4,9.638411330553615e-5,4
1191,7,8.724272610698781e-5,4
1193,4,1.441708983455255e-4,4
1194,4,1.7073655461851734e-4,4
1195,7,8.850619196194526e-5,4
1197,4,9.948008742145356e-5,4
1199,4,1.6964534029402867e-4,4
1200,4,1.6875026150302373e-4,4
1202,4,1.5811286385740154e-4,4
1206,4,1.7460249010813365e-4,4
1207,5,0.00017269804426165455,4
1209,7,1.7491751698732943e-4,4
1213,5,1.5821892918390314e-4,4
1215,4,1.5306963886796204e-4,4
1216,4,1.5837068187655887e-4,4
1221,5,1.1687054628232543e-4,4
1222,4,1.0459331163941433e-4,4
1224,4,0,4
1225,4,1.551950906061425e-4,4
1227,5,1.4973044441871593e-4,4
1232,4,1.6191539392670318e-4,4
1235,8,1.7496908276821963e-4,4
1237,4,1.3358988431980866e-4,4
1238,5,1.5443102711915055e-4,4
1240,5,1.5732702577118046e-4,4
1241,4,1.7470260341305669e-4,4
1243,5,1.5978012690761386e-4,4
1247,5,1.4787396562092626e-4,4
1248,4,1.6888293595497262e-4,4
1249,4,1.5286566015870032e-4,4
1252,4,1.5561683389477156e-4,4
1254,9,5.810856175543932e-5,4
1255,4,0,4
1256,8,1.749464057390798e-4,4
1258,4,1.577150198961407e-4,4
1259,4,1.577569553359268e-4,4
1261,6,1.716467916747287e-4,4
1262,4,0,4
1263,5,1.5884884013892908e-4,4
1265,5,1.1526672990831634e-4,4
1266,6,1.1532507807480359e-4,4
1267,4,1.5221116067858025e-4,4
1272,4,1.6603870935240133e-4,4
1274,4,1.7277931941841966e-4,4
