reachid,Stream_Order,TribID
112,1,NA
113,2,NA
114,1,NA
115,4,4_364_4
116,2,NA
117,1,NA
118,1,NA
119,3,3_127_3
120,2,NA
121,1,NA
122,1,NA
123,1,NA
124,4,4_364_4
125,1,NA
126,3,3_920_3
130,1,NA
131,1,NA
132,4,4_364_4
133,4,4_364_4
134,2,NA
135,2,NA
136,1,NA
137,2,NA
138,1,NA
142,2,NA
143,1,NA
144,1,NA
145,1,NA
146,4,4_364_4
147,1,NA
148,1,NA
149,1,NA
150,1,NA
157,2,NA
158,1,NA
159,1,NA
160,4,4_364_4
161,4,4_364_4
162,2,NA
169,4,4_743_4
170,1,NA
171,4,4_364_4
172,1,NA
173,3,3_204_3
174,1,NA
175,4,4_743_4
176,1,NA
177,1,NA
178,1,NA
179,3,3_920_3
180,3,3_180_3
181,1,NA
182,1,NA
183,2,NA
184,3,3_204_3
185,4,4_364_4
186,1,NA
187,1,NA
188,1,NA
189,3,3_204_3
190,1,NA
191,1,NA
192,2,NA
196,2,NA
197,2,NA
198,1,NA
202,1,NA
203,1,NA
204,3,3_204_3
211,4,4_364_4
212,1,NA
213,1,NA
214,1,NA
215,1,NA
216,1,NA
217,1,NA
218,1,NA
219,2,NA
220,4,4_364_4
221,1,NA
222,1,NA
229,4,4_364_4
230,1,NA
231,2,NA
232,1,NA
233,1,NA
234,1,NA
235,2,NA
236,1,NA
237,1,NA
238,1,NA
239,2,NA
240,1,NA
244,1,NA
245,4,4_743_4
246,3,3_920_3
247,4,4_743_4
248,4,4_364_4
249,1,NA
250,4,4_364_4
251,1,NA
252,1,NA
253,1,NA
254,4,4_743_4
255,2,NA
256,1,NA
257,1,NA
258,1,NA
265,1,NA
266,2,NA
267,2,NA
268,2,NA
269,1,NA
270,4,4_743_4
271,1,NA
272,1,NA
273,4,4_364_4
481,2,NA
482,1,NA
483,3,3_323_3
460,1,NA
461,1,NA
462,4,4_462_4
1159,1,NA
1160,2,NA
1161,1,NA
391,1,NA
392,1,NA
393,3,3_697_3
772,4,4_761_4
773,1,NA
774,2,NA
277,1,NA
278,4,4_743_4
279,1,NA
280,1,NA
281,4,4_364_4
282,1,NA
283,2,NA
284,4,4_364_4
285,2,NA
286,1,NA
287,1,NA
288,1,NA
289,1,NA
290,2,NA
291,1,NA
295,1,NA
296,2,NA
297,1,NA
298,1,NA
299,1,NA
300,1,NA
301,1,NA
302,3,3_697_3
303,1,NA
304,1,NA
305,2,NA
306,1,NA
307,4,4_743_4
308,4,4_743_4
309,1,NA
310,2,NA
311,1,NA
312,4,4_364_4
325,1,NA
326,2,NA
327,1,NA
331,1,NA
332,2,NA
333,2,NA
334,2,NA
335,1,NA
336,2,NA
337,1,NA
338,1,NA
339,3,3_920_3
340,1,NA
341,2,NA
342,2,NA
343,2,NA
344,1,NA
345,1,NA
346,1,NA
347,3,3_347_3
348,2,NA
349,1,NA
350,2,NA
351,1,NA
352,2,NA
353,1,NA
354,1,NA
355,1,NA
356,2,NA
357,2,NA
364,4,4_364_4
365,1,NA
366,2,NA
367,4,4_368_4
368,4,4_368_4
369,3,3_920_3
370,2,NA
371,1,NA
372,1,NA
373,1,NA
374,1,NA
375,3,3_323_3
376,1,NA
377,3,3_377_3
378,2,NA
379,1,NA
380,3,3_697_3
381,2,NA
382,1,NA
383,2,NA
384,2,NA
394,1,NA
395,3,3_323_3
396,3,3_920_3
406,1,NA
407,2,NA
408,2,NA
409,3,3_323_3
410,2,NA
411,5,5_714_5
415,3,3_421_3
416,5,5_714_5
417,4,4_743_4
418,1,NA
419,3,3_697_3
420,1,NA
601,1,NA
602,2,NA
603,1,NA
694,4,4_743_4
695,1,NA
696,3,3_697_3
754,1,NA
755,2,NA
756,4,4_809_4
805,1,NA
806,1,NA
807,6,6_1741_6
946,1,NA
947,7,NA
954,1,NA
1000,1,NA
1001,2,NA
1047,1,NA
421,3,3_421_3
422,1,NA
423,1,NA
424,2,NA
425,5,5_714_5
426,1,NA
478,1,NA
479,5,5_714_5
480,2,NA
535,3,3_645_3
649,2,NA
650,1,NA
651,1,NA
556,1,NA
557,3,3_559_3
558,1,NA
559,3,3_559_3
560,3,3_697_3
561,5,5_714_5
583,1,NA
584,1,NA
585,2,NA
586,1,NA
587,1,NA
588,1,NA
919,1,NA
920,3,3_920_3
921,2,NA
1144,1,NA
1145,2,NA
1146,2,NA
1048,2,NA
1049,1,NA
1050,1,NA
1051,1,NA
1052,2,NA
1131,1,NA
1138,1,NA
1139,1,NA
1140,4,4_1140_4
562,2,NA
563,5,5_714_5
564,1,NA
610,2,NA
611,1,NA
612,2,NA
721,2,NA
722,1,NA
723,1,NA
775,4,4_761_4
776,1,NA
777,4,4_761_4
847,1,NA
848,4,4_809_4
849,1,NA
505,1,NA
506,1,NA
507,4,4_743_4
658,2,NA
659,1,NA
660,5,5_714_5
733,1,NA
734,1,NA
735,1,NA
850,1,NA
851,1,NA
852,4,4_809_4
925,3,3_920_3
926,1,NA
927,4,4_809_4
928,7,NA
929,7,NA
930,2,NA
934,2,NA
935,1,NA
936,1,NA
427,5,5_714_5
428,1,NA
429,5,5_714_5
436,2,NA
437,1,NA
438,1,NA
439,1,NA
440,5,5_714_5
441,1,NA
442,3,3_697_3
443,5,5_714_5
444,1,NA
445,1,NA
446,2,NA
447,1,NA
448,2,NA
449,1,NA
450,1,NA
451,2,NA
452,3,3_920_3
453,5,5_714_5
454,1,NA
455,3,3_455_3
456,1,NA
457,5,5_714_5
458,1,NA
459,1,NA
463,1,NA
464,1,NA
465,3,3_697_3
466,2,NA
467,4,4_462_4
468,2,NA
469,1,NA
470,1,NA
471,1,NA
472,1,NA
473,2,NA
474,1,NA
475,1,NA
476,1,NA
477,1,NA
487,2,NA
488,2,NA
489,3,3_697_3
490,3,3_490_3
491,3,3_920_3
492,1,NA
493,2,NA
494,1,NA
495,1,NA
496,1,NA
497,1,NA
498,3,3_697_3
516,2,NA
517,2,NA
518,2,NA
519,1,NA
520,1,NA
521,1,NA
522,2,NA
523,1,NA
524,1,NA
525,2,NA
526,3,3_455_3
527,2,NA
528,2,NA
529,1,NA
530,5,5_714_5
531,1,NA
538,2,NA
539,1,NA
540,2,NA
541,1,NA
542,2,NA
543,3,3_645_3
550,3,3_550_3
551,2,NA
552,2,NA
553,1,NA
554,1,NA
555,5,5_714_5
565,3,3_565_3
566,3,3_559_3
567,1,NA
568,1,NA
569,1,NA
570,3,3_697_3
571,1,NA
572,1,NA
573,2,NA
574,2,NA
575,1,NA
576,2,NA
673,3,3_920_3
674,5,5_714_5
675,1,NA
730,3,3_730_3
731,1,NA
732,1,NA
793,1,NA
794,5,5_854_5
795,4,4_809_4
859,2,NA
860,1,NA
861,3,3_861_3
931,4,4_809_4
932,1,NA
933,1,NA
985,1,NA
986,2,NA
987,2,NA
988,2,NA
989,1,NA
990,1,NA
577,1,NA
578,3,3_559_3
579,5,5_714_5
580,1,NA
581,2,NA
582,1,NA
589,1,NA
590,1,NA
591,1,NA
592,2,NA
593,1,NA
594,1,NA
604,4,4_743_4
605,1,NA
606,2,NA
763,2,NA
764,1,NA
765,1,NA
886,1,NA
814,1,NA
815,4,4_809_4
816,1,NA
948,7,NA
949,4,4_809_4
950,4,4_1075_4
951,3,3_981_3
952,2,NA
953,1,NA
613,2,NA
614,2,NA
615,1,NA
616,2,NA
617,2,NA
618,1,NA
619,1,NA
620,1,NA
621,1,NA
622,1,NA
623,2,NA
624,2,NA
625,1,NA
626,1,NA
627,3,3_697_3
628,1,NA
629,2,NA
630,1,NA
631,2,NA
632,5,5_714_5
633,1,NA
634,1,NA
635,2,NA
644,3,3_1014_3
645,3,3_645_3
646,1,NA
647,5,5_714_5
648,2,NA
652,1,NA
653,1,NA
654,1,NA
655,1,NA
656,2,NA
657,2,NA
661,1,NA
662,2,NA
663,1,NA
664,1,NA
665,2,NA
666,1,NA
667,3,3_697_3
668,1,NA
669,2,NA
670,1,NA
671,1,NA
672,3,3_697_3
676,1,NA
677,1,NA
678,1,NA
679,1,NA
680,2,NA
681,1,NA
682,1,NA
683,2,NA
684,3,3_1014_3
685,1,NA
686,1,NA
687,4,4_743_4
688,1,NA
689,1,NA
690,1,NA
691,1,NA
692,1,NA
704,3,3_920_3
705,2,NA
706,1,NA
707,3,3_920_3
708,4,4_743_4
709,1,NA
710,3,3_920_3
711,2,NA
712,3,3_920_3
713,1,NA
714,5,5_714_5
715,1,NA
716,1,NA
717,1,NA
718,2,NA
719,1,NA
720,1,NA
724,4,4_809_4
725,3,3_920_3
726,4,4_743_4
727,2,NA
728,1,NA
729,2,NA
736,2,NA
737,1,NA
738,2,NA
739,1,NA
740,3,3_920_3
741,3,3_730_3
742,2,NA
743,4,4_743_4
744,1,NA
753,3,3_861_3
757,2,NA
758,4,4_809_4
759,3,3_861_3
760,8,NA
761,4,4_761_4
762,1,NA
1015,1,NA
1016,1,NA
1017,1,NA
1018,1,NA
1019,2,NA
1020,1,NA
1021,1,NA
1022,7,NA
1023,2,NA
1171,1,NA
1172,2,NA
1173,2,NA
1246,2,NA
1247,2,NA
1248,1,NA
766,1,NA
767,1,NA
768,4,4_809_4
769,1,NA
770,1,NA
771,2,NA
778,1,NA
779,1,NA
780,1,NA
781,2,NA
782,4,4_809_4
783,1,NA
784,1,NA
785,3,3_785_3
786,1,NA
787,4,4_809_4
788,4,4_761_4
789,2,NA
790,1,NA
791,1,NA
792,1,NA
796,2,NA
797,1,NA
798,6,6_1741_6
799,1,NA
800,3,3_920_3
801,1,NA
802,1,NA
803,1,NA
804,1,NA
808,1,NA
809,4,4_809_4
810,3,3_920_3
817,1,NA
818,4,4_809_4
819,2,NA
820,2,NA
821,1,NA
822,4,4_809_4
823,4,4_809_4
824,1,NA
825,4,4_809_4
826,1,NA
827,4,4_809_4
828,3,3_920_3
829,4,4_809_4
830,6,6_1741_6
831,1,NA
832,3,3_842_3
833,2,NA
834,4,4_809_4
835,1,NA
836,5,5_854_5
837,3,3_837_3
838,1,NA
839,2,NA
840,4,4_809_4
841,4,4_809_4
842,3,3_842_3
843,3,3_920_3
955,3,3_981_3
956,4,4_1075_4
957,1,NA
844,2,NA
845,1,NA
846,2,NA
853,1,NA
854,5,5_854_5
855,4,4_809_4
856,1,NA
857,1,NA
858,1,NA
862,6,6_1741_6
863,1,NA
864,7,NA
865,2,NA
866,1,NA
867,1,NA
868,1,NA
869,1,NA
870,4,4_809_4
871,2,NA
872,1,NA
873,4,4_809_4
874,2,NA
875,1,NA
876,1,NA
877,2,NA
878,1,NA
879,1,NA
880,2,NA
881,1,NA
882,2,NA
883,1,NA
884,1,NA
885,1,NA
892,1,NA
893,2,NA
894,2,NA
895,2,NA
896,1,NA
897,1,NA
898,4,4_809_4
899,1,NA
900,4,4_809_4
901,4,4_809_4
902,1,NA
903,4,4_809_4
904,1,NA
905,4,4_809_4
906,2,NA
907,2,NA
908,1,NA
909,2,NA
910,4,4_809_4
911,1,NA
912,2,NA
913,1,NA
914,1,NA
915,3,3_920_3
916,1,NA
917,1,NA
918,1,NA
922,2,NA
923,2,NA
924,1,NA
937,1,NA
938,7,NA
939,1,NA
940,4,4_809_4
941,7,NA
942,4,4_809_4
1063,7,NA
1064,1,NA
1065,1,NA
4969,3,3_4969_3
4970,2,NA
7421,5,5_11522_5
12368,4,4_12686_4
12369,1,NA
12370,1,NA
12371,1,NA
12372,1,NA
12373,2,NA
11514,3,3_11514_3
11515,2,NA
11516,1,NA
1093,2,NA
1094,4,4_1075_4
1095,2,NA
1096,2,NA
1097,2,NA
1098,2,NA
1180,1,NA
1181,2,NA
1182,1,NA
1183,1,NA
1184,1,NA
1185,5,5_4129_5
1186,1,NA
1187,3,3_1603_3
1188,2,NA
1258,2,NA
1259,1,NA
1260,3,3_1436_3
943,1,NA
944,2,NA
945,3,3_981_3
958,2,NA
959,4,4_1075_4
960,1,NA
1066,1,NA
1067,2,NA
1068,1,NA
1069,2,NA
1070,1,NA
1071,2,NA
1141,1,NA
1142,1,NA
1143,1,NA
1147,1,NA
1148,1,NA
1149,1,NA
1219,3,3_1603_3
1220,1,NA
1221,1,NA
1222,1,NA
1223,1,NA
1224,1,NA
961,1,NA
962,2,NA
963,7,NA
964,2,NA
965,1,NA
966,2,NA
967,7,NA
968,1,NA
969,1,NA
970,2,NA
971,1,NA
972,1,NA
973,3,3_981_3
974,3,3_981_3
975,1,NA
976,1,NA
977,2,NA
978,1,NA
979,7,NA
980,1,NA
981,3,3_981_3
1107,3,3_1117_3
1252,1,NA
1253,1,NA
1254,1,NA
1255,2,NA
1256,2,NA
1257,3,3_1622_3
1351,2,NA
1352,3,3_1603_3
1353,7,NA
1354,2,NA
1355,1,NA
1356,1,NA
1429,1,NA
1430,1,NA
1431,1,NA
1432,1,NA
1433,2,NA
1434,3,3_1654_3
994,1,NA
995,7,NA
996,1,NA
997,6,6_1741_6
998,1,NA
999,1,NA
1132,2,NA
1133,2,NA
1230,1,NA
1231,3,3_1603_3
1232,3,3_1603_3
4935,2,NA
1297,2,NA
1298,3,3_1622_3
1299,1,NA
1300,1,NA
1301,1,NA
1302,1,NA
1303,3,3_1603_3
1304,3,3_1593_3
1002,1,NA
1003,2,NA
1004,2,NA
1005,1,NA
1006,4,4_1075_4
1007,2,NA
1008,2,NA
1009,7,NA
1010,2,NA
1011,7,NA
1012,2,NA
1013,2,NA
1014,3,3_1014_3
1024,1,NA
1025,2,NA
1026,1,NA
1027,1,NA
1028,1,NA
1029,1,NA
1030,1,NA
1031,3,3_981_3
1032,2,NA
1033,4,4_1075_4
1034,1,NA
1035,1,NA
1036,1,NA
1037,1,NA
1038,1,NA
1039,2,NA
1040,1,NA
1041,1,NA
1042,1,NA
1043,2,NA
1044,3,3_981_3
1045,1,NA
1046,2,NA
1053,1,NA
1054,1,NA
1055,1,NA
1056,1,NA
1057,1,NA
1058,2,NA
1059,1,NA
1060,2,NA
1061,2,NA
1062,2,NA
1072,1,NA
1073,2,NA
1074,1,NA
1091,1,NA
1092,3,3_981_3
1099,1,NA
1100,2,NA
1101,1,NA
1102,6,6_1741_6
1103,2,NA
1104,1,NA
1108,1,NA
1109,2,NA
1110,1,NA
1111,1,NA
1112,2,NA
1113,2,NA
1114,2,NA
1115,2,NA
1116,1,NA
1117,3,3_1117_3
1118,1,NA
1119,2,NA
1120,7,NA
1121,1,NA
1122,1,NA
1123,7,NA
1124,2,NA
1125,2,NA
1126,2,NA
1127,1,NA
1128,1,NA
1129,1,NA
1130,1,NA
1134,2,NA
1135,1,NA
1136,1,NA
1137,1,NA
1210,1,NA
1211,2,NA
1212,1,NA
1213,1,NA
1214,1,NA
1215,2,NA
1270,1,NA
1271,1,NA
1272,1,NA
4933,1,NA
4934,1,NA
1305,1,NA
1306,1,NA
1307,1,NA
1308,3,3_1266_3
1150,1,NA
1151,2,NA
1152,2,NA
1153,1,NA
1154,1,NA
1155,1,NA
1156,2,NA
1157,1,NA
1158,1,NA
1168,1,NA
1169,2,NA
1170,2,NA
1174,1,NA
1175,5,5_4129_5
1193,2,NA
1194,2,NA
1195,1,NA
1196,2,NA
1197,2,NA
1198,7,NA
1199,1,NA
1200,1,NA
1201,2,NA
1202,6,6_1741_6
1203,2,NA
1204,1,NA
1205,1,NA
1206,1,NA
1207,1,NA
1208,6,6_1741_6
1209,1,NA
1216,7,NA
1217,1,NA
1218,1,NA
1225,6,6_1741_6
1226,1,NA
1227,3,3_1603_3
1228,3,3_1603_3
1229,3,3_1603_3
1233,5,5_4129_5
1234,1,NA
1235,1,NA
1236,1,NA
1237,1,NA
1238,1,NA
1239,3,3_1603_3
1240,3,3_1603_3
1241,1,NA
1242,1,NA
1249,1,NA
1250,3,3_1593_3
1251,2,NA
1324,3,3_1603_3
1325,3,3_1603_3
1326,1,NA
1411,2,NA
1412,2,NA
1413,1,NA
4921,1,NA
4922,3,3_4922_3
4923,1,NA
1330,1,NA
11501,2,NA
11502,1,NA
11503,2,NA
11504,1,NA
11508,1,NA
11509,5,5_12770_5
11510,1,NA
11511,1,NA
12435,1,NA
12436,3,3_13109_3
12437,1,NA
12438,7,NA
12439,7,NA
12440,1,NA
12441,1,NA
12442,1,NA
6308,1,NA
6309,1,NA
6310,5,5_10330_5
6311,3,3_6311_3
6312,1,NA
6313,2,NA
6314,1,NA
6315,3,3_6311_3
8418,1,NA
8419,4,4_8469_4
8420,2,NA
8421,3,3_8579_3
8422,1,NA
8423,3,3_8353_3
8427,1,NA
8428,4,4_8284_4
11749,5,5_12770_5
11750,1,NA
11751,2,NA
11752,1,NA
11753,1,NA
11754,3,3_11681_3
11755,2,NA
11756,2,NA
2109,1,NA
2110,1,NA
2111,3,3_2125_3
2112,1,NA
2113,1,NA
2114,3,3_2114_3
2115,4,4_2598_4
2119,1,NA
1331,1,NA
1332,2,NA
1333,5,5_4129_5
1334,1,NA
1335,1,NA
1336,1,NA
1337,6,6_1741_6
1338,1,NA
1339,1,NA
1340,1,NA
1341,1,NA
1405,1,NA
1406,2,NA
1407,1,NA
1408,2,NA
1409,2,NA
1410,2,NA
1414,1,NA
1415,1,NA
1416,1,NA
11490,4,4_11823_4
11491,1,NA
11492,2,NA
11493,1,NA
11494,1,NA
11495,1,NA
12398,1,NA
12399,1,NA
12400,2,NA
1261,4,4_1075_4
1262,3,3_1603_3
1263,3,3_1453_3
1264,2,NA
1265,2,NA
1266,3,3_1266_3
1267,1,NA
1268,1,NA
1269,1,NA
1273,1,NA
1274,1,NA
1283,2,NA
1284,2,NA
1285,3,3_1603_3
1286,1,NA
1287,1,NA
1288,1,NA
1289,5,5_4129_5
1290,1,NA
1291,2,NA
1292,1,NA
1293,2,NA
1294,7,NA
1295,3,3_1603_3
1296,2,NA
1348,2,NA
1349,2,NA
1350,1,NA
1769,1,NA
1770,3,3_1770_3
1771,2,NA
7467,2,NA
7468,1,NA
7469,1,NA
11547,1,NA
11548,2,NA
11549,1,NA
13434,3,3_13434_3
13435,1,NA
13436,4,4_12837_4
1345,4,4_1345_4
1346,1,NA
1347,2,NA
1435,3,3_1654_3
1436,3,3_1436_3
1437,2,NA
1309,1,NA
1310,3,3_1603_3
1311,1,NA
1381,2,NA
1382,1,NA
1383,2,NA
1468,2,NA
1469,1,NA
1470,1,NA
1799,1,NA
1800,1,NA
1801,1,NA
1802,1,NA
1803,1,NA
1804,2,NA
1805,7,NA
1806,1,NA
1807,1,NA
1808,1,NA
1809,3,3_1858_3
1810,1,NA
4957,2,NA
4958,4,4_6299_4
4959,2,NA
1312,6,6_1741_6
1313,2,NA
1314,6,6_1741_6
1315,6,6_1741_6
1316,1,NA
1317,2,NA
1318,1,NA
1319,1,NA
1320,1,NA
1321,1,NA
1322,1,NA
1323,1,NA
1327,2,NA
1328,2,NA
1329,2,NA
1342,1,NA
1343,1,NA
1344,1,NA
1357,2,NA
1358,2,NA
1359,2,NA
1360,2,NA
1361,1,NA
1362,1,NA
1363,2,NA
1364,1,NA
1365,3,3_1603_3
1366,1,NA
1367,2,NA
1368,1,NA
1369,2,NA
1370,2,NA
1371,1,NA
1372,2,NA
1373,1,NA
1374,1,NA
1447,3,3_1447_3
1448,2,NA
1449,1,NA
1778,1,NA
1779,2,NA
1780,1,NA
1781,2,NA
1782,2,NA
1783,3,3_1783_3
4948,1,NA
4949,1,NA
4950,2,NA
4951,3,3_7560_3
4952,3,3_5123_3
4953,2,NA
12335,5,5_12770_5
12336,4,4_12336_4
12337,7,NA
1375,1,NA
1376,2,NA
1377,1,NA
1378,1,NA
1379,1,NA
1380,1,NA
1384,1,NA
1385,1,NA
1386,1,NA
1387,1,NA
1388,1,NA
1389,1,NA
1390,1,NA
1391,1,NA
1392,2,NA
1393,2,NA
1394,1,NA
1395,1,NA
1396,1,NA
1397,2,NA
1398,1,NA
1399,1,NA
1400,3,3_1616_3
1401,3,3_1622_3
1402,1,NA
1403,2,NA
1404,2,NA
1417,2,NA
1418,2,NA
1419,1,NA
1820,1,NA
4901,1,NA
11531,1,NA
4927,2,NA
4928,1,NA
4929,1,NA
7422,1,NA
7423,1,NA
7424,1,NA
7425,1,NA
7426,1,NA
7427,3,3_7427_3
7479,2,NA
7480,1,NA
7481,1,NA
11505,1,NA
11506,5,5_12770_5
1424,3,3_1622_3
1425,1,NA
1426,2,NA
1427,3,3_1502_3
1428,1,NA
1438,2,NA
1439,1,NA
1440,7,NA
1441,2,NA
1442,2,NA
1443,1,NA
1444,2,NA
1445,2,NA
1446,1,NA
1450,1,NA
1451,2,NA
1452,7,NA
1453,3,3_1453_3
1454,1,NA
1455,1,NA
1456,1,NA
1457,2,NA
1458,1,NA
1459,4,4_1345_4
1460,1,NA
1461,1,NA
1462,1,NA
1463,1,NA
1464,1,NA
1465,2,NA
1466,2,NA
1467,1,NA
1751,1,NA
1752,1,NA
1753,2,NA
1754,2,NA
1755,1,NA
1756,3,3_1770_3
1757,1,NA
1758,7,NA
1759,1,NA
1760,3,3_1676_3
1761,2,NA
1813,1,NA
1814,3,3_1770_3
1815,1,NA
1816,1,NA
1817,3,3_1770_3
1818,1,NA
1819,3,3_1770_3
11532,1,NA
11533,1,NA
11534,1,NA
11535,3,3_12067_3
11536,1,NA
12351,1,NA
12352,3,3_13109_3
12353,1,NA
1762,2,NA
1763,1,NA
1764,1,NA
1765,2,NA
1766,2,NA
1767,4,4_1767_4
1768,2,NA
1772,5,5_4129_5
1773,2,NA
1774,1,NA
1775,4,4_2598_4
